timetag,open,high,low,close,volumn,amount
20180927,3.88,3.89,3.82,3.88,1298206.0,735440798.00
20180928,3.88,3.95,3.87,3.93,2000095.0,1149909897.00
20181008,3.84,3.84,3.76,3.79,2195532.0,1224027957.00
20181009,3.76,3.80,3.75,3.77,1478667.0,818145013.00
20181010,3.78,3.80,3.76,3.78,1448229.0,802739697.00
20181011,3.69,3.74,3.65,3.68,2371310.0,1286482198.00
20181012,3.68,3.78,3.68,3.77,1651175.0,902635315.00
20181015,3.76,3.76,3.70,3.70,1055919.0,576406049.00
20181016,3.70,3.76,3.69,3.71,1016670.0,556342930.00
20181017,3.75,3.76,3.67,3.70,1869574.0,1019074792.00
20181018,3.69,3.70,3.65,3.65,1497852.0,807226980.00
20181019,3.65,3.76,3.60,3.74,2483320.0,1345285816.00
20181022,3.75,3.87,3.75,3.84,2772704.0,1556976411.00
20181023,3.84,3.86,3.71,3.73,2045772.0,1134478169.00
20181024,3.72,3.86,3.71,3.83,2634179.0,1474702211.00
20181025,3.76,3.86,3.73,3.85,2202105.0,1230959597.00
20181026,3.86,3.93,3.80,3.88,1992535.0,1122075310.00
20181029,3.86,3.91,3.77,3.80,1862819.0,1046638852.00
20181030,3.82,3.87,3.79,3.84,1517325.0,852383405.00
20181031,3.82,3.85,3.80,3.84,1516160.0,851804604.00
20181101,3.85,3.86,3.78,3.80,1946329.0,1089281160.00
20181102,3.84,3.86,3.78,3.84,3405294.0,1910514643.00
20181105,3.82,3.83,3.78,3.79,1898292.0,1057512736.00
20181106,3.80,3.80,3.75,3.77,1581505.0,873981044.00
20181107,3.77,3.80,3.75,3.76,1527558.0,844666274.00
20181108,3.77,3.79,3.76,3.77,1222918.0,676676589.00
20181109,3.73,3.73,3.61,3.65,4099081.0,2191481175.00
20181112,3.62,3.66,3.61,3.65,1912826.0,1020680555.00
20181113,3.62,3.69,3.61,3.67,1966675.0,1052653345.00
20181114,3.66,3.66,3.61,3.62,1771988.0,944287680.00
20181115,3.62,3.65,3.61,3.65,1208254.0,644050300.00
20181116,3.65,3.67,3.63,3.64,1395429.0,747277332.00
20181119,3.65,3.69,3.65,3.69,1768291.0,952026363.00
20181120,3.67,3.68,3.62,3.65,1431497.0,766521317.00
20181121,3.62,3.66,3.62,3.65,983231.0,526255183.00
20181122,3.66,3.67,3.63,3.65,793685.0,424623560.00
20181123,3.65,3.65,3.63,3.63,897813.0,479130038.00
20181126,3.65,3.67,3.63,3.65,872378.0,466946502.00
20181127,3.65,3.65,3.63,3.63,661139.0,352717518.00
20181128,3.63,3.65,3.63,3.65,779603.0,416929666.00
20181129,3.66,3.67,3.63,3.63,814643.0,435063214.00
20181130,3.63,3.65,3.62,3.63,611827.0,326057560.00
20181203,3.69,3.71,3.67,3.69,2223474.0,1203130644.00
20181204,3.69,3.70,3.68,3.69,963392.0,521579413.00
20181205,3.67,3.69,3.66,3.68,948942.0,511551963.00
20181206,3.65,3.67,3.63,3.65,1126755.0,602594757.00
20181207,3.65,3.66,3.63,3.65,595983.0,318833133.00
20181210,3.62,3.64,3.62,3.63,808751.0,430647457.00
20181211,3.63,3.64,3.62,3.63,607028.0,323017442.00
20181212,3.64,3.65,3.63,3.64,622103.0,332160887.00
20181213,3.65,3.68,3.64,3.67,976390.0,524792111.00
20181214,3.65,3.67,3.64,3.65,751594.0,402565671.00
20181217,3.63,3.66,3.63,3.66,818948.0,438320427.00
20181218,3.65,3.65,3.63,3.65,976967.0,522120363.00
20181219,3.65,3.66,3.63,3.63,983026.0,526282004.00
20181220,3.63,3.65,3.54,3.56,1853115.0,971134825.00
20181221,3.54,3.55,3.48,3.54,2021416.0,1037461964.00
20181224,3.50,3.56,3.49,3.56,1082039.0,559448435.00
20181225,3.52,3.59,3.52,3.56,1662552.0,864574243.00
20181226,3.56,3.60,3.55,3.59,898617.0,472229363.00
20181227,3.61,3.63,3.59,3.60,1016874.0,538020359.00
20181228,3.61,3.64,3.61,3.61,1115319.0,592871422.00
20190102,3.61,3.62,3.52,3.54,1131849.0,589032055.00
20190103,3.53,3.56,3.52,3.54,943284.0,489960755.00
20190104,3.53,3.60,3.51,3.59,1224420.0,639955298.00
20190107,3.61,3.61,3.56,3.57,999757.0,525367219.00
20190108,3.58,3.58,3.53,3.54,1129184.0,586983187.00
20190109,3.55,3.61,3.54,3.59,1761937.0,927673984.00
20190110,3.57,3.59,3.54,3.56,839222.0,438941575.00
20190111,3.56,3.58,3.55,3.57,838921.0,438851591.00
20190114,3.59,3.59,3.53,3.54,951456.0,495446484.00
20190115,3.55,3.58,3.54,3.56,1189012.0,620636208.00
20190116,3.56,3.57,3.55,3.57,873639.0,456703388.00
20190117,3.58,3.62,3.56,3.58,1673145.0,880743740.00
20190118,3.59,3.68,3.58,3.67,2517758.0,1347139882.00
20190121,3.69,3.74,3.68,3.71,2126181.0,1155980186.00
20190122,3.72,3.72,3.66,3.67,1395486.0,755135234.00
20190123,3.68,3.71,3.67,3.71,1253884.0,680815339.00
20190124,3.72,3.73,3.69,3.72,888219.0,484066271.00
20190125,3.74,3.80,3.74,3.76,1666269.0,922146108.00
20190128,3.82,3.84,3.74,3.75,1639485.0,911337388.00
20190129,3.76,3.79,3.74,3.78,1300705.0,717789267.00
20190130,3.78,3.80,3.76,3.78,1373696.0,762016503.00
20190131,3.80,3.89,3.78,3.86,2251050.0,1270118548.00
20190201,3.87,3.89,3.82,3.85,1436724.0,811725290.00
20190211,3.83,3.85,3.79,3.84,1195632.0,671400319.00
20190212,3.84,3.86,3.81,3.85,845872.0,476043886.00
20190213,3.85,3.91,3.82,3.89,1757538.0,996024200.00
20190214,3.88,3.89,3.84,3.85,1554184.0,878284583.00
20190215,3.84,3.84,3.74,3.76,2130583.0,1182691504.00
20190218,3.78,3.82,3.77,3.82,1874015.0,1043454663.00
20190219,3.81,3.84,3.78,3.80,2126730.0,1186283471.00
20190220,3.80,3.82,3.78,3.80,1068611.0,595932403.00
20190221,3.80,3.82,3.78,3.79,1583102.0,881970594.00
20190222,3.78,3.78,3.73,3.78,2983245.0,1643297727.00
20190225,3.80,4.02,3.80,4.02,6769225.0,3865185131.00
20190226,4.01,4.02,3.91,3.93,4585219.0,2666027060.00
20190227,3.94,4.04,3.91,3.96,4815141.0,2799706270.00
20190228,3.95,3.97,3.89,3.92,2787211.0,1607625827.00
20190301,3.93,3.99,3.89,3.99,3372006.0,1946441854.00
20190304,4.02,4.08,3.97,3.99,6018263.0,3548348327.00
20190305,3.97,3.98,3.93,3.97,3327884.0,1930794205.00
20190306,3.95,3.99,3.95,3.99,3261569.0,1897117848.00
20190307,3.98,3.98,3.91,3.93,4004888.0,2314378721.00
20190308,3.89,3.89,3.80,3.81,3578249.0,2021357634.00
20190311,3.80,3.84,3.78,3.82,2320634.0,1296366800.00
20190312,3.84,3.87,3.82,3.83,2743039.0,1547955028.00
20190313,3.82,3.82,3.78,3.80,3065094.0,1706659371.00
20190314,3.80,3.82,3.78,3.80,2263955.0,1262154847.00
20190315,3.79,3.83,3.79,3.80,2500673.0,1396909155.00
20190318,3.80,3.85,3.79,3.85,3633998.0,2037487807.00
20190319,3.86,3.86,3.83,3.85,2457470.0,1387001937.00
20190320,3.84,3.85,3.81,3.82,2362450.0,1327840234.00
20190321,3.82,3.83,3.80,3.81,2315734.0,1296886937.00
20190322,3.81,3.82,3.78,3.80,1912400.0,1065810875.00
20190325,3.77,3.78,3.72,3.73,3218764.0,1773948858.00
20190326,3.74,3.74,3.70,3.71,2079400.0,1134356207.00
20190327,3.72,3.78,3.71,3.76,2633869.0,1448761846.00
20190328,3.74,3.75,3.71,3.71,1922437.0,1048075591.00
20190329,3.73,3.80,3.72,3.80,3916036.0,2167140511.00
20190401,3.81,3.86,3.81,3.84,4879282.0,2746619007.00
20190402,3.86,3.89,3.84,3.86,3924760.0,2224158954.00
20190403,3.82,3.89,3.82,3.89,3262867.0,1849272726.00
20190404,3.89,3.97,3.88,3.96,4524539.0,2613628429.00
20190408,3.99,4.08,3.94,3.97,4293673.0,2520826723.00
20190409,3.96,3.97,3.93,3.94,2408015.0,1393045154.00
20190410,3.92,3.95,3.89,3.92,2412362.0,1382006764.00
20190411,3.92,3.95,3.89,3.91,2171263.0,1248620756.00
20190412,3.90,3.91,3.89,3.91,1536137.0,879599556.00
20190415,3.96,4.04,3.95,3.96,4734974.0,2779941677.00
20190416,3.94,4.11,3.92,4.09,5512072.0,3278481934.00
20190417,4.08,4.14,4.06,4.10,3642938.0,2192184238.00
20190418,4.10,4.11,4.04,4.05,2164783.0,1291541522.00
20190419,4.05,4.10,4.05,4.08,1845142.0,1102589241.00
20190422,4.08,4.09,3.96,3.97,2731242.0,1604367134.00
20190423,3.98,3.99,3.95,3.96,1831041.0,1064237189.00
20190424,3.97,3.98,3.91,3.96,2091668.0,1213023884.00
20190425,3.95,3.95,3.89,3.91,2259720.0,1300357961.00
20190426,3.89,3.93,3.89,3.89,1840006.0,1053851685.00
20190429,3.91,3.98,3.89,3.95,2119529.0,1225789011.00
20190430,3.95,3.97,3.91,3.96,1850456.0,1071096005.00
20190506,3.88,3.95,3.79,3.90,3942109.0,2231092909.00
20190507,3.89,3.89,3.84,3.86,1680326.0,952166816.00
20190508,3.82,3.84,3.80,3.81,1355874.0,759565823.00
20190509,3.80,3.80,3.75,3.76,1676489.0,927332813.00
20190510,3.78,3.86,3.75,3.82,2165359.0,1208207525.00
20190513,3.78,3.80,3.77,3.78,1164306.0,645989042.00
20190514,3.76,3.79,3.75,3.76,1248745.0,689966955.00
20190515,3.78,3.81,3.76,3.80,1615658.0,896828177.00
20190516,3.78,3.82,3.77,3.81,1546208.0,861855987.00
20190517,3.82,3.82,3.78,3.80,1594083.0,889465004.00
20190520,3.79,3.85,3.78,3.82,2414575.0,1354096098.00
20190521,3.82,3.86,3.82,3.84,1557976.0,878069666.00
20190522,3.84,3.86,3.81,3.85,1208877.0,681037705.00
20190523,3.85,3.86,3.83,3.85,1865486.0,1051733274.00
20190524,3.85,3.90,3.84,3.89,1400200.0,796791416.00
20190527,3.87,3.88,3.83,3.85,1781055.0,1006664975.00
20190528,3.86,3.87,3.83,3.86,1893082.0,1070600877.00
20190529,3.84,3.86,3.83,3.85,1165485.0,657781033.00
20190530,3.85,3.86,3.83,3.86,1205652.0,680596423.00
20190531,3.85,3.86,3.82,3.82,1488230.0,837910267.00
20190603,3.83,3.89,3.83,3.89,1869902.0,1059369588.00
20190604,3.89,3.91,3.87,3.91,1643915.0,939313934.00
20190605,3.91,3.97,3.91,3.93,1707521.0,987984988.00
20190606,3.94,3.95,3.91,3.91,1543094.0,887887833.00
20190610,3.91,3.97,3.91,3.94,1852676.0,1072572133.00
20190611,3.94,3.95,3.93,3.95,2598938.0,1502386897.00
20190612,3.94,3.95,3.91,3.93,1902212.0,1096083192.00
20190613,3.92,3.93,3.89,3.91,1640528.0,940707281.00
20190614,3.91,3.94,3.90,3.91,1482278.0,851421113.00
20190617,3.91,3.93,3.90,3.91,1582082.0,909396131.00
20190618,3.91,3.93,3.90,3.91,2611020.0,1497382199.00
20190619,3.96,3.98,3.93,3.94,4025858.0,2330013862.00
20190620,3.94,4.02,3.93,3.98,5875141.0,3422036508.00
20190621,3.98,4.01,3.97,3.99,3183815.0,1863369476.00
20190624,3.99,4.01,3.97,4.01,1785277.0,1044893557.00
20190625,4.00,4.01,3.93,3.97,2684932.0,1565106769.00
20190626,3.96,3.99,3.95,3.99,1375845.0,803732376.00
20190627,3.99,4.04,3.99,4.03,2244569.0,1323644589.00
20190628,4.01,4.03,3.98,4.01,1561974.0,917321841.00
20190701,4.05,4.07,4.02,4.04,2927829.0,1733983996.00
20190702,4.03,4.06,4.02,4.04,2713569.0,1608451266.00
20190703,4.04,4.05,4.01,4.03,2096733.0,1186312926.00
20190704,4.03,4.04,4.02,4.04,1516906.0,859960469.00
20190705,4.03,4.04,4.02,4.03,1289392.0,729920554.00
20190708,4.02,4.03,3.94,3.98,1962590.0,1097056866.00
20190709,3.96,3.98,3.96,3.97,1193934.0,666052044.00
20190710,3.97,3.98,3.94,3.95,1056818.0,587125216.00
20190711,3.96,3.97,3.95,3.96,1062933.0,591679257.00
20190712,3.97,4.01,3.96,4.00,1411107.0,790560846.00
20190715,3.99,3.99,3.94,3.99,1261611.0,703712105.00
20190716,3.99,4.00,3.96,3.99,808805.0,453192172.00
20190717,3.98,3.99,3.95,3.96,1449433.0,806704397.00
20190718,3.94,3.97,3.94,3.96,1208150.0,671927101.00
20190719,3.96,3.99,3.96,3.99,1189488.0,665457945.00
20190722,3.98,4.02,3.98,4.01,1604548.0,903329968.00
20190723,4.01,4.03,3.99,4.03,1210511.0,682694451.00
20190724,4.03,4.06,4.02,4.05,1701762.0,967315317.00
20190725,4.05,4.05,4.03,4.05,1164247.0,660682532.00
20190726,4.03,4.06,4.03,4.05,1130750.0,642681828.00
20190729,4.05,4.05,4.01,4.02,1532497.0,866677467.00
20190730,4.03,4.04,4.01,4.03,1340973.0,759884552.00
20190731,4.02,4.03,4.00,4.01,1093150.0,616467314.00
20190801,4.00,4.01,3.99,3.99,1041691.0,585216834.00
20190802,3.96,3.98,3.91,3.96,1636155.0,908481761.00
20190805,3.94,3.95,3.90,3.90,1473191.0,812704127.00
20190806,3.86,3.87,3.84,3.85,1741383.0,943338864.00
20190807,3.86,3.87,3.83,3.84,1121974.0,605815403.00
20190808,3.85,3.88,3.84,3.86,1308395.0,709635128.00
20190809,3.87,3.91,3.86,3.89,1509768.0,824562308.00
20190812,3.89,3.94,3.88,3.92,1138926.0,625444071.00
20190813,3.91,3.94,3.90,3.92,1008889.0,555891366.00
20190814,3.94,3.96,3.94,3.94,1075702.0,596398429.00
20190815,3.90,3.96,3.89,3.96,1024084.0,566358431.00
20190816,3.96,3.96,3.91,3.91,1152927.0,637791324.00
20190819,3.89,3.91,3.83,3.89,3309679.0,1797812975.00
20190820,3.89,3.89,3.85,3.86,2349322.0,1273619748.00
20190821,3.85,3.87,3.84,3.86,1058217.0,573831805.00
20190822,3.87,3.87,3.83,3.84,1643501.0,887219738.00
20190823,3.84,3.86,3.83,3.86,1263582.0,683684532.00
20190826,3.81,3.84,3.81,3.83,1390794.0,747568384.00
20190827,3.84,3.87,3.83,3.86,2189476.0,1185475198.00
20190828,3.85,3.86,3.83,3.84,1125786.0,607677060.00
20190829,3.84,3.86,3.83,3.86,1285365.0,694284311.00
20190830,3.87,3.87,3.83,3.84,1528963.0,826775233.00
20190902,3.84,3.86,3.83,3.84,1892707.0,1020599247.00
20190903,3.83,3.84,3.82,3.84,1232397.0,663234360.00
20190904,3.84,3.89,3.83,3.89,2198547.0,1193234818.00
20190905,3.90,3.94,3.89,3.91,2959461.0,1630622336.00
20190906,3.92,3.94,3.91,3.93,1398795.0,771476211.00
20190909,3.94,3.96,3.91,3.92,1979916.0,1091900683.00
20190910,3.92,3.93,3.90,3.91,1621300.0,891826027.00
20190911,3.93,3.96,3.91,3.95,2026820.0,1121044832.00
20190912,3.95,3.96,3.94,3.96,1327617.0,736481643.00
20190916,3.96,3.97,3.95,3.96,1414432.0,786981778.00
20190917,3.96,3.96,3.91,3.92,1372554.0,758429381.00
20190918,3.93,3.94,3.91,3.91,932774.0,513953055.00
20190919,3.92,3.92,3.89,3.91,865239.0,474638527.00
20190920,3.92,3.94,3.90,3.94,1422582.0,784177784.00
20190923,3.92,3.93,3.88,3.90,1520159.0,832298517.00
20190924,3.90,3.93,3.89,3.91,1013885.0,557207488.00
20190925,3.91,3.93,3.89,3.91,999090.0,549254645.00
20190926,3.92,3.96,3.91,3.95,2119003.0,1174808257.00
20190927,3.95,3.97,3.90,3.94,1910227.0,1056834869.00
20190930,3.94,3.99,3.93,3.94,1499032.0,833912971.00
20191008,3.92,3.97,3.90,3.96,1253175.0,694816959.00
20191009,3.94,3.99,3.94,3.97,1231203.0,686629146.00
20191010,3.97,3.97,3.95,3.96,760767.0,423452590.00
20191011,3.96,4.02,3.96,4.01,1643201.0,922238774.00
20191014,4.02,4.11,4.01,4.07,2195180.0,1254701740.00
20191015,4.06,4.08,4.05,4.07,1143438.0,652994101.00
20191016,4.09,4.12,4.03,4.07,1414081.0,810716159.00
20191017,4.06,4.07,4.05,4.06,706609.0,403474493.00
20191018,4.07,4.10,4.03,4.03,1264915.0,721838808.00
20191021,4.04,4.12,4.03,4.12,1941045.0,1116127966.00
20191022,4.13,4.13,4.09,4.13,1107654.0,640665454.00
20191023,4.12,4.19,4.11,4.18,1638487.0,957097644.00
20191024,4.18,4.28,4.17,4.21,2230287.0,1325648418.00
20191025,4.21,4.26,4.16,4.26,1766530.0,1046629180.00
20191028,4.27,4.28,4.21,4.22,1707052.0,1014224887.00
20191029,4.22,4.25,4.18,4.21,1198014.0,709827271.00
20191030,4.21,4.26,4.20,4.23,1233569.0,733775252.00
20191031,4.25,4.25,4.18,4.21,969326.0,572353999.00
20191101,4.20,4.25,4.14,4.23,1331794.0,785011338.00
20191104,4.23,4.25,4.20,4.20,1121642.0,664293605.00
20191105,4.21,4.27,4.19,4.21,2021852.0,1202831879.00
20191106,4.21,4.27,4.20,4.26,1566204.0,932669708.00
20191107,4.26,4.26,4.22,4.23,1102570.0,657380180.00
20191108,4.26,4.26,4.17,4.18,1704203.0,1006735309.00
20191111,4.16,4.16,4.09,4.11,1356370.0,785921491.00
20191112,4.11,4.14,4.09,4.13,875125.0,506219092.00
20191113,4.12,4.14,4.08,4.11,1066182.0,616839590.00
20191114,4.11,4.13,4.08,4.09,780185.0,449636131.00
20191115,4.10,4.13,4.09,4.12,930179.0,537829174.00
20191118,4.11,4.14,4.10,4.14,838837.0,486225054.00
20191119,4.13,4.16,4.13,4.16,1010758.0,589556586.00
20191120,4.15,4.16,4.12,4.13,707739.0,411396344.00
20191121,4.11,4.11,4.06,4.08,1420982.0,814571213.00
20191122,4.08,4.09,4.06,4.06,1115087.0,639050192.00
20191125,4.07,4.16,4.06,4.15,1916305.0,1112388234.00
20191126,4.16,4.19,4.15,4.16,1536792.0,900597531.00
20191127,4.17,4.19,4.15,4.18,863818.0,506920677.00
20191128,4.18,4.18,4.14,4.16,754976.0,441313058.00
20191129,4.14,4.18,4.12,4.12,1032189.0,601912618.00
20191202,4.13,4.15,4.13,4.13,850038.0,493980584.00
20191203,4.13,4.14,4.10,4.12,747954.0,433027810.00
20191204,4.12,4.12,4.08,4.10,929448.0,535386415.00
20191205,4.11,4.13,4.09,4.11,790213.0,456172044.00
20191206,4.11,4.12,4.07,4.09,1096040.0,629666588.00
20191209,4.08,4.10,4.06,4.08,1104982.0,632087933.00
20191210,4.08,4.08,4.05,4.06,977657.0,557745079.00
20191211,4.06,4.09,4.05,4.09,1128807.0,646313686.00
20191212,4.09,4.10,4.07,4.08,909605.0,522169061.00
20191213,4.11,4.14,4.09,4.14,1494336.0,864842609.00
20191216,4.13,4.13,4.10,4.11,1411578.0,815376177.00
20191217,4.12,4.18,4.09,4.16,2384927.0,1386519848.00
20191218,4.15,4.21,4.14,4.18,1844467.0,1083556133.00
20191219,4.18,4.23,4.18,4.22,1668417.0,986230754.00
20191220,4.21,4.23,4.19,4.23,1201617.0,710919147.00
20191223,4.22,4.22,4.17,4.18,1191389.0,702161148.00
20191224,4.17,4.18,4.16,4.17,682187.0,400001440.00
20191225,4.17,4.18,4.15,4.15,781478.0,456919139.00
20191226,4.16,4.18,4.14,4.17,895144.0,523540970.00
20191227,4.16,4.23,4.16,4.20,1303194.0,769054268.00
20191230,4.18,4.19,4.13,4.19,2106664.0,1233513921.00
20191231,4.18,4.21,4.16,4.18,1400559.0,821744258.00
20200102,4.21,4.29,4.21,4.25,2349493.0,1404442753.00
20200103,4.25,4.28,4.24,4.26,1522130.0,911951562.00
20200106,4.24,4.31,4.23,4.25,2265097.0,1359917424.00
20200107,4.26,4.30,4.26,4.28,1168043.0,701615827.00
20200108,4.24,4.25,4.20,4.21,1585590.0,940552725.00
20200109,4.23,4.24,4.18,4.21,1377134.0,813806686.00
20200110,4.21,4.22,4.17,4.21,978377.0,576580178.00
20200113,4.20,4.22,4.18,4.22,1089910.0,642791834.00
20200114,4.21,4.24,4.21,4.23,1367700.0,812389848.00
20200115,4.22,4.23,4.18,4.18,1288907.0,759512875.00
20200116,4.18,4.19,4.12,4.13,2690313.0,1572007903.00
20200117,4.13,4.16,4.13,4.14,1039490.0,605076653.00
20200120,4.13,4.17,4.13,4.16,1033399.0,602786614.00
20200121,4.14,4.15,4.10,4.11,1432236.0,828268482.00
20200122,4.10,4.12,4.06,4.12,1283707.0,738870049.00
20200123,4.10,4.11,4.06,4.07,2000376.0,1146238550.00
20200203,3.77,3.97,3.77,3.86,4680399.0,2524272183.00
20200204,3.84,3.94,3.81,3.91,4013852.0,2178867252.00
20200205,3.91,3.93,3.86,3.91,2508538.0,1374458723.00
20200206,3.91,3.94,3.87,3.91,2809954.0,1538957671.00
20200207,3.89,3.89,3.84,3.87,2373189.0,1288428158.00
20200210,3.85,3.86,3.83,3.86,1902386.0,1027646561.00
20200211,3.86,3.89,3.85,3.89,1984984.0,1081002724.00
20200212,3.89,3.89,3.86,3.89,2039144.0,1109148700.00
20200213,3.88,3.88,3.84,3.85,1995657.0,1082005691.00
20200214,3.84,3.87,3.84,3.86,1415764.0,767126663.00
20200217,3.86,3.91,3.85,3.91,2141949.0,1169117310.00
20200218,3.89,3.90,3.87,3.89,1845424.0,1007061194.00
20200219,3.88,3.91,3.88,3.90,2040523.0,1115986859.00
20200220,3.90,3.93,3.87,3.92,2836680.0,1552477582.00
20200221,3.91,3.93,3.89,3.91,2237102.0,1228187059.00
20200224,3.90,3.91,3.86,3.87,1933291.0,1053685892.00
20200225,3.84,3.86,3.84,3.85,2301332.0,1243466243.00
20200226,3.83,3.87,3.81,3.85,2579688.0,1393315557.00
20200227,3.84,3.86,3.84,3.84,2225556.0,1202215361.00
20200228,3.82,3.83,3.76,3.77,4229371.0,2256218764.00
20200302,3.77,3.81,3.76,3.81,2399023.0,1279829481.00
20200303,3.82,3.84,3.81,3.83,2554031.0,1374004536.00
20200304,3.82,3.84,3.81,3.84,1342815.0,721906815.00
20200305,3.84,3.89,3.83,3.89,3305397.0,1794965702.00
20200306,3.86,3.86,3.84,3.85,1959498.0,1059304456.00
20200309,3.80,3.81,3.77,3.78,2880620.0,1532677429.00
20200310,3.76,3.82,3.76,3.81,2508207.0,1336201306.00
20200311,3.81,3.82,3.79,3.79,1694069.0,904475654.00
20200312,3.77,3.79,3.75,3.76,2462964.0,1303003586.00
20200313,3.67,3.75,3.65,3.71,2997241.0,1553653695.00
20200316,3.71,3.76,3.66,3.68,3044663.0,1586443700.00
20200317,3.67,3.72,3.64,3.68,2577129.0,1329255603.00
20200318,3.69,3.70,3.64,3.64,2025068.0,1045181428.00
20200319,3.64,3.64,3.51,3.55,2898849.0,1452206739.00
20200320,3.57,3.64,3.56,3.61,2125136.0,1073508058.00
20200323,3.56,3.58,3.54,3.55,1399893.0,699169083.00
20200324,3.57,3.64,3.57,3.64,2303316.0,1166514215.00
20200325,3.68,3.69,3.63,3.69,2321786.0,1195478388.00
20200326,3.65,3.71,3.64,3.69,1556128.0,805142973.00
20200327,3.71,3.74,3.69,3.71,1727364.0,901046976.00
20200330,3.69,3.73,3.66,3.71,1953884.0,1016609263.00
20200331,3.71,3.73,3.64,3.66,1761031.0,912323378.00
20200401,3.66,3.69,3.65,3.67,1018584.0,525623743.00
20200402,3.66,3.69,3.64,3.69,1228856.0,632366527.00
20200403,3.67,3.69,3.64,3.66,1096046.0,564119678.00
20200407,3.69,3.69,3.65,3.67,1703016.0,878022933.00
20200408,3.66,3.66,3.64,3.66,1034743.0,531023692.00
20200409,3.66,3.66,3.64,3.65,735820.0,377790163.00
20200410,3.65,3.66,3.63,3.64,978068.0,500477715.00
20200413,3.63,3.65,3.62,3.63,855087.0,436405778.00
20200414,3.64,3.65,3.63,3.64,883217.0,451932583.00
20200415,3.64,3.65,3.63,3.65,946035.0,484407191.00
20200416,3.64,3.65,3.63,3.64,700631.0,358394225.00
20200417,3.65,3.68,3.64,3.66,1382448.0,710819554.00
20200420,3.66,3.66,3.64,3.64,1038087.0,532094032.00
20200421,3.64,3.64,3.61,3.61,1176049.0,598287912.00
20200422,3.61,3.63,3.59,3.62,876584.0,445105983.00
20200423,3.62,3.62,3.59,3.61,1033422.0,523778032.00
20200424,3.60,3.61,3.59,3.59,687952.0,347600182.00
20200427,3.59,3.64,3.59,3.62,1172997.0,596976652.00
20200428,3.62,3.64,3.59,3.64,1505136.0,766309872.00
20200429,3.63,3.66,3.61,3.66,1210796.0,621183010.00
20200430,3.66,3.69,3.66,3.68,1040639.0,537925254.00
20200506,3.64,3.64,3.61,3.64,1620612.0,826750780.00
20200507,3.63,3.64,3.62,3.63,788982.0,402339514.00
20200508,3.63,3.64,3.62,3.63,1148278.0,586300547.00
20200511,3.64,3.66,3.63,3.66,1130519.0,579421726.00
20200512,3.65,3.66,3.64,3.65,1016321.0,521289496.00
20200513,3.64,3.65,3.64,3.65,556280.0,284796153.00
20200514,3.64,3.65,3.62,3.63,811525.0,414442713.00
20200515,3.63,3.64,3.61,3.62,959061.0,488458006.00
20200518,3.62,3.63,3.61,3.63,936179.0,476194382.00
20200519,3.64,3.65,3.63,3.64,1361801.0,696256254.00
20200520,3.64,3.64,3.63,3.64,867649.0,443325188.00
20200521,3.64,3.65,3.63,3.63,810031.0,414491659.00
20200522,3.63,3.64,3.59,3.59,1433771.0,727859693.00
20200525,3.60,3.63,3.59,3.62,1055065.0,535413168.00
20200526,3.63,3.64,3.61,3.61,925221.0,471204943.00
20200527,3.61,3.65,3.61,3.64,1195940.0,611685990.00
20200528,3.64,3.69,3.64,3.68,1457287.0,751332007.00
20200529,3.66,3.66,3.63,3.64,1257614.0,644333222.00
20200601,3.65,3.67,3.64,3.67,1050079.0,540140879.00
20200602,3.66,3.69,3.65,3.69,1528292.0,788749046.00
20200603,3.70,3.73,3.69,3.69,1345468.0,700101340.00
20200604,3.70,3.71,3.68,3.69,763941.0,396059493.00
20200605,3.69,3.71,3.67,3.71,1098658.0,569906514.00
20200608,3.71,3.74,3.70,3.73,1709294.0,894672988.00
20200609,3.73,3.76,3.72,3.74,1186765.0,624176016.00
20200610,3.75,3.76,3.74,3.75,1301162.0,685774219.00
20200611,3.75,3.77,3.73,3.75,2019545.0,1065079808.00
20200612,3.72,3.79,3.70,3.71,3797260.0,2002673521.00
20200615,3.73,3.78,3.72,3.73,2160776.0,1137899837.00
20200616,3.75,3.78,3.74,3.77,1230380.0,650847977.00
20200617,3.76,3.77,3.74,3.74,879845.0,463475830.00
20200618,3.70,3.71,3.67,3.69,2109655.0,1095065086.00
20200619,3.69,3.71,3.66,3.70,1986051.0,1029454851.00
20200622,3.70,3.71,3.67,3.67,1569840.0,814365099.00
20200623,3.67,3.67,3.64,3.66,1798935.0,924358314.00
20200624,3.66,3.73,3.66,3.71,1941728.0,1008333086.00
20200629,3.76,3.78,3.70,3.74,3000963.0,1574885416.00
20200630,3.74,3.77,3.71,3.73,2135599.0,1064429272.00
20200701,3.73,3.74,3.68,3.74,1953424.0,968080285.00
20200702,3.73,3.80,3.71,3.79,3336395.0,1672846064.00
20200703,3.79,3.88,3.79,3.86,3494608.0,1791281772.00
20200706,3.89,4.20,3.89,4.19,7463596.0,4044172401.00
20200707,4.25,4.38,4.16,4.16,6224565.0,3518396225.00
20200708,4.13,4.19,4.03,4.10,6130511.0,3357353297.00
