timetag,open,high,low,close,volumn,amount
20201021,44.67,45.23,43.44,44.51,380567.0,5212917457.00
20201022,44.43,46.94,42.76,46.55,434389.0,6061013977.00
20201023,45.98,47.19,44.19,44.89,400994.0,5645291379.00
20201026,44.19,46.25,43.09,45.31,309796.0,4319369738.00
20201027,44.49,45.81,43.97,45.41,296545.0,4122784516.00
20201028,45.16,49.69,45.01,49.08,517974.0,7669731453.00
20201029,47.88,53.99,47.88,51.27,634705.0,10022998772.00
20201030,51.80,55.13,49.92,51.74,673292.0,10882457196.00
20201102,52.09,54.63,51.96,54.38,524911.0,8660252633.00
20201103,55.68,55.83,51.66,53.12,661617.0,10960743413.00
20201104,54.06,55.14,52.77,54.40,460948.0,7689440146.00
20201105,56.65,59.84,55.36,59.84,674092.0,11951954710.00
20201106,61.35,64.37,58.24,61.65,807667.0,15261972051.00
20201109,62.03,62.70,59.61,61.82,525016.0,9934097169.00
20201110,60.49,60.50,57.26,59.11,635350.0,11543486452.00
20201111,57.27,58.88,53.20,53.21,805675.0,13840949837.00
20201112,54.39,56.10,53.67,54.82,586640.0,9953360351.00
20201113,58.27,58.93,56.10,56.94,609194.0,10790305828.00
20201116,55.37,55.52,52.93,55.04,542565.0,9094656059.00
20201117,56.17,56.71,53.24,54.06,568409.0,9641027028.00
20201118,53.70,54.77,52.53,54.06,417033.0,6941378987.00
20201119,54.39,54.61,51.64,52.32,470054.0,7652210663.00
20201120,53.30,57.38,52.84,57.00,707527.0,12067220425.00
20201123,57.27,59.90,55.70,59.63,604027.0,10841291967.00
20201124,62.08,63.12,58.50,59.63,646752.0,12193378658.00
20201125,59.24,62.06,58.47,59.41,473858.0,8798105734.00
20201126,59.44,59.83,55.43,56.92,496538.0,8751195066.00
20201127,56.75,57.59,54.82,56.36,397476.0,6868605930.00
20201130,55.52,57.22,53.74,55.73,379213.0,6493585105.00
20201201,54.61,57.30,54.06,57.24,401564.0,6983133536.00
20201202,55.39,55.84,54.39,54.95,492401.0,8354836225.00
20201203,54.95,56.22,54.05,55.39,365581.0,6251135998.00
20201204,55.55,57.88,55.16,55.64,394490.0,6888910896.00
20201207,55.46,57.19,54.75,56.75,322186.0,5617848450.00
20201208,57.66,58.92,57.20,57.61,445743.0,7995315241.00
20201209,57.95,58.61,56.01,56.08,315714.0,5563503434.00
20201210,54.39,55.57,53.75,54.88,370436.0,6243808669.00
20201211,54.82,54.82,52.70,54.06,354878.0,5902635219.00
20201214,54.00,55.32,52.77,55.10,302132.0,5064250844.00
20201215,55.12,56.67,54.55,56.56,362218.0,6234488461.00
20201216,56.98,57.20,55.33,55.64,238154.0,4110951042.00
20201217,55.42,55.98,54.71,55.61,189773.0,3245175544.00
20201218,55.84,58.30,55.43,56.98,488485.0,8625943227.00
20201221,57.14,62.67,56.82,62.67,667798.0,12342923957.00
20201222,62.47,62.47,59.46,59.57,586810.0,11044848425.00
20201223,59.53,61.77,59.23,60.47,427079.0,7982526892.00
20201224,59.89,59.89,58.27,59.24,260454.0,4739171492.00
20201225,59.35,60.26,58.63,59.96,211331.0,3892733282.00
20201228,59.66,61.63,59.11,60.84,303384.0,5674752366.00
20201229,60.21,60.21,57.77,57.82,361178.0,6530622526.00
20201230,58.49,62.14,58.49,60.21,510431.0,9559070846.00
20201231,61.14,63.40,59.65,62.90,505119.0,9665582055.00
20210104,61.19,68.36,60.57,66.94,589502.0,11803190657.00
20210105,66.69,71.62,65.40,71.19,545306.0,11642247812.00
20210106,71.13,71.93,68.63,70.02,434652.0,9376648611.00
20210107,70.12,73.91,69.34,72.85,428603.0,9516502256.00
20210108,75.43,75.86,71.45,73.65,426758.0,9705879745.00
20210111,75.94,79.31,74.78,76.03,534255.0,12681067407.00
20210112,75.04,77.61,71.22,76.72,433125.0,9980651742.00
20210113,77.05,80.89,74.36,77.47,480348.0,11590837002.00
20210114,75.11,76.22,71.98,72.50,445955.0,10176085741.00
20210115,71.87,74.11,70.09,72.90,377050.0,8420560824.00
20210118,71.22,72.52,70.01,71.77,263789.0,5826658747.00
20210119,71.89,72.90,69.14,69.99,276250.0,6035553036.00
20210120,71.19,73.26,70.58,71.87,381401.0,8483028913.00
20210121,71.22,77.57,70.19,76.25,585710.0,13384594647.00
20210122,76.31,78.88,74.95,78.64,423887.0,10112061191.00
20210125,79.80,85.13,79.31,84.17,559389.0,14213433428.00
20210126,83.20,85.01,81.25,82.30,394555.0,10115831947.00
20210127,81.00,83.99,75.92,83.20,521351.0,12813494921.00
20210128,79.63,81.74,78.66,79.11,326462.0,8081858717.00
20210129,80.61,81.07,76.89,79.96,335983.0,8182542031.00
20210201,79.31,80.98,77.37,79.93,263795.0,6500021796.00
20210202,81.58,86.76,81.10,86.60,471100.0,12220620147.00
20210203,86.79,88.50,84.27,85.14,384030.0,10231620474.00
20210204,83.52,85.75,82.66,84.14,310351.0,8061146636.00
20210205,84.82,86.85,80.12,80.61,480551.0,12356334243.00
20210208,80.61,81.90,77.70,81.00,372462.0,9210843639.00
20210209,81.94,83.85,80.12,83.20,374954.0,9540424163.00
20210210,84.49,87.62,81.90,86.42,418939.0,10995341387.00
20210218,87.04,87.04,82.66,83.84,472646.0,12353076536.00
20210219,82.52,83.41,79.55,83.31,382587.0,9607262916.00
20210222,83.07,83.09,77.52,77.54,427131.0,10558143268.00
20210223,74.33,76.08,72.16,72.84,476510.0,10877530627.00
20210224,72.84,74.00,65.91,67.66,676485.0,14532205192.00
20210225,69.85,69.88,66.62,67.74,369532.0,7788184186.00
20210226,63.61,66.04,62.80,63.86,503616.0,9978745767.00
20210301,65.07,68.30,63.94,68.28,444294.0,9087918556.00
20210302,69.49,69.86,66.44,68.44,387928.0,8178911875.00
20210303,66.37,68.08,65.38,67.90,263062.0,5431739316.00
20210304,66.37,66.40,63.87,64.26,346850.0,6955695359.00
20210305,60.66,64.59,60.27,63.57,325319.0,6313240677.00
20210308,63.57,63.88,57.21,57.21,591328.0,10922889310.00
20210309,55.81,57.82,52.45,55.25,599205.0,10247665524.00
20210310,58.27,58.88,56.91,57.36,431507.0,7706833381.00
20210311,57.28,59.89,56.36,59.23,367828.0,6671343291.00
20210312,60.27,60.86,57.92,58.82,301848.0,5517620552.00
20210315,57.80,58.60,55.68,56.41,295602.0,5187723277.00
20210316,57.49,57.98,56.13,57.13,197056.0,3474844999.00
20210317,56.34,58.26,55.51,57.26,213705.0,3770679570.00
20210318,57.88,58.48,57.39,57.80,201064.0,3593541020.00
20210319,56.01,56.77,54.92,55.41,258227.0,4438615910.00
20210322,55.79,56.81,55.04,56.26,185683.0,3221954915.00
20210323,56.91,57.04,53.84,54.70,226649.0,3844462853.00
20210324,54.38,54.79,52.44,52.68,248269.0,4082242404.00
20210325,50.83,52.91,50.37,52.19,256191.0,4082120997.00
20210326,52.77,55.68,52.74,55.36,328530.0,5528686167.00
20210329,55.04,55.19,53.35,54.42,234729.0,3941708905.00
20210330,52.12,54.71,51.51,54.71,338931.0,5574391479.00
20210331,54.78,55.89,52.63,53.26,270153.0,4488285761.00
20210401,54.39,55.65,54.07,54.73,299958.0,5089544668.00
20210402,55.36,57.69,54.57,56.93,349532.0,6083577384.00
20210406,57.24,58.03,55.94,57.01,255910.0,4492985632.00
20210407,57.35,57.65,54.87,55.36,281704.0,4848030064.00
20210408,54.71,55.52,54.10,55.19,160043.0,2723993028.00
20210409,55.65,55.71,53.74,53.97,204996.0,3436476688.00
20210412,53.98,54.84,52.64,52.92,201268.0,3320602667.00
20210413,52.92,54.27,52.92,53.10,158579.0,2617908978.00
20210414,54.06,55.36,54.06,55.34,298473.0,5057752083.00
20210415,54.55,54.60,52.93,53.58,249912.0,4136742969.00
20210416,53.55,53.87,51.90,53.51,234599.0,3837152368.00
20210419,53.42,57.30,53.15,56.99,507351.0,8764759455.00
20210420,56.65,56.65,54.96,55.44,375677.0,6460740489.00
20210421,54.71,55.23,54.12,54.58,230489.0,3880491430.00
20210422,55.03,55.61,54.13,54.62,197508.0,3336754764.00
20210423,54.12,55.48,53.83,54.79,228828.0,3878511212.00
20210426,55.03,56.01,54.14,54.23,319514.0,5432612153.00
20210427,53.74,54.19,52.90,53.40,255639.0,4211994738.00
20210428,53.37,54.56,52.76,53.58,218412.0,3621682455.00
20210429,52.77,53.39,52.51,52.75,275854.0,4496785166.00
20210430,52.28,52.51,50.73,51.33,359899.0,5715463804.00
20210506,50.83,50.83,48.56,48.56,423158.0,6423783465.00
20210507,47.95,48.55,46.42,46.60,377980.0,5528741179.00
20210510,46.60,48.03,45.79,47.59,260739.0,3802268898.00
20210511,46.52,48.16,45.64,47.45,269640.0,3893703682.00
20210512,48.00,50.18,48.00,49.77,384659.0,5872804588.00
20210513,48.80,48.88,48.09,48.23,212696.0,3180710318.00
20210514,47.88,49.89,47.37,49.70,300279.0,4532481587.00
20210517,50.32,52.08,50.00,51.73,363003.0,5761021601.00
20210518,51.80,52.38,50.79,51.38,194952.0,3094498220.00
20210519,51.76,56.33,51.76,55.93,596491.0,10150054899.00
20210520,55.03,57.48,54.74,55.99,499888.0,8686052329.00
20210521,56.33,57.62,55.07,56.07,334966.0,5822862674.00
20210524,55.65,56.82,55.03,56.16,271723.0,4685927113.00
20210525,56.65,57.62,55.91,57.15,331523.0,5830353651.00
20210526,57.62,59.75,56.98,57.03,345578.0,6206769477.00
20210527,57.95,58.17,56.49,57.45,234026.0,4146048380.00
20210528,57.45,59.89,57.00,58.82,371195.0,6754993796.00
20210531,56.74,57.98,55.09,57.85,437553.0,7660152240.00
20210601,57.86,61.80,57.86,61.33,513604.0,9530431696.00
20210602,61.51,62.11,59.96,60.38,294350.0,5527643767.00
20210603,60.41,60.70,58.33,59.53,250801.0,4608194800.00
20210604,58.79,62.16,58.44,61.31,319848.0,6004827146.00
20210607,61.83,62.44,60.54,61.62,254518.0,4842637639.00
20210608,62.80,66.56,62.56,65.66,559239.0,11191285973.00
20210609,65.69,65.88,63.78,65.39,316556.0,6342951329.00
20210610,65.41,69.94,65.07,69.31,441000.0,9339300343.00
20210611,69.38,74.44,68.66,73.49,540085.0,11985830243.00
20210615,74.96,76.98,72.80,75.21,518101.0,12090497119.00
20210616,73.16,75.00,68.20,68.31,618176.0,13579272747.00
20210617,68.29,75.14,68.25,75.14,519978.0,11627218257.00
20210618,76.40,81.68,75.96,79.31,571896.0,13931101474.00
20210621,78.95,80.79,75.15,78.53,430526.0,10400538802.00
20210622,78.67,79.96,76.40,77.01,316428.0,7571777590.00
20210623,75.43,80.87,75.27,78.76,394501.0,9605891907.00
20210624,78.99,81.54,77.75,79.28,312285.0,7696250339.00
20210625,79.96,80.50,77.05,79.31,296502.0,7205570873.00
20210628,79.31,82.55,78.84,82.11,347272.0,8732379669.00
20210629,83.33,84.04,80.93,82.00,306258.0,7778037778.00
20210630,80.93,83.04,79.64,81.26,285407.0,7146112745.00
20210701,81.26,81.74,76.27,76.60,422603.0,10182009938.00
20210702,75.43,78.83,74.10,77.39,374260.0,8897622556.00
20210705,76.41,80.93,76.26,80.79,324901.0,7984671152.00
20210706,82.55,84.50,78.02,81.10,517917.0,13098186044.00
20210707,78.99,83.72,77.98,82.58,386387.0,9711793849.00
20210708,81.90,84.67,81.30,81.57,393910.0,10127585813.00
20210709,81.22,82.55,78.30,80.55,364947.0,9057948774.00
20210712,82.00,88.35,81.42,86.27,560057.0,14759940060.00
20210713,86.27,87.32,84.24,85.82,277314.0,7330680655.00
20210714,84.49,84.49,79.31,79.41,612717.0,15300069250.00
20210715,77.37,78.85,74.46,76.53,551899.0,13026880866.00
20210716,76.32,76.32,71.55,72.17,562741.0,12801309443.00
20210719,71.22,75.10,69.38,72.51,372187.0,8367318503.00
20210720,71.22,74.28,70.93,73.65,246750.0,5582671898.00
20210721,74.85,79.31,74.46,78.09,471511.0,11232169397.00
20210722,79.74,80.75,77.75,80.60,374773.0,9242619143.00
20210723,80.10,84.82,79.34,83.74,460562.0,11846110496.00
20210726,81.12,84.09,78.02,80.46,404428.0,10130659972.00
20210727,79.64,83.48,76.79,77.28,377707.0,9406136905.00
20210728,74.46,78.05,72.51,76.56,332199.0,7758094419.00
20210729,79.94,83.30,78.61,83.26,428851.0,10764228893.00
20210730,83.26,86.86,81.62,85.70,457994.0,11995907836.00
20210802,89.35,94.26,88.48,94.26,622259.0,17648921236.00
20210803,96.80,96.80,89.03,90.67,489349.0,13975748744.00
20210804,91.62,99.74,91.29,99.74,534306.0,16003136931.00
20210805,97.44,99.14,95.46,96.95,368823.0,11063466319.00
20210806,101.38,102.77,96.68,98.30,453626.0,13945125845.00
20210809,95.55,96.33,91.66,95.08,341621.0,9914944523.00
20210810,95.08,97.92,91.34,94.58,331035.0,9604456927.00
20210811,93.61,96.79,92.69,95.55,263994.0,7742097441.00
20210812,94.90,101.50,93.73,100.08,382779.0,11687505016.00
20210813,98.14,101.22,96.52,97.17,246906.0,7475335873.00
20210816,96.20,96.20,92.31,92.44,305067.0,8815872752.00
20210817,91.81,94.09,90.04,90.79,272058.0,7713091722.00
20210818,92.44,93.31,90.10,91.88,221723.0,6281190851.00
20210819,91.88,96.74,90.23,95.13,361672.0,10474777900.00
20210820,93.61,95.10,91.34,92.34,247173.0,7084185439.00
20210823,91.18,95.37,89.25,93.86,295827.0,8526532884.00
20210824,94.83,97.82,93.95,96.60,274399.0,8152952115.00
20210825,96.46,97.10,94.25,95.94,179145.0,5272706497.00
20210826,96.20,96.77,91.50,91.50,263682.0,7570972707.00
20210827,91.01,95.88,90.69,93.33,262889.0,7628216261.00
20210830,89.86,93.28,88.73,91.33,419092.0,11735714830.00
20210831,92.92,92.92,86.33,89.72,329668.0,9041075460.00
20210901,89.72,90.03,83.44,86.25,287674.0,7678475358.00
20210902,86.48,88.10,85.09,86.48,165244.0,4421950962.00
20210903,86.48,87.78,81.10,82.30,287964.0,7420408930.00
20210906,84.21,90.37,83.89,89.91,397789.0,10725519555.00
20210907,89.91,91.05,88.51,89.38,207634.0,5743962165.00
20210908,90.01,90.46,87.00,87.32,182578.0,4971116497.00
20210909,88.10,90.55,86.09,88.01,216256.0,5891876583.00
20210910,88.01,88.27,85.07,86.03,238757.0,6341377790.00
20210913,86.91,88.09,83.95,84.65,213492.0,5623333361.00
20210914,84.66,89.40,83.26,87.20,354690.0,9581432835.00
20210915,86.77,87.45,84.21,84.59,218809.0,5742276749.00
20210916,84.59,85.76,81.15,81.30,220810.0,5613770464.00
20210917,81.95,83.24,81.13,82.63,139421.0,3544731219.00
20210922,80.33,81.44,79.04,80.07,163413.0,4037944329.00
20210923,82.21,83.41,80.61,80.95,149784.0,3773864372.00
20210924,81.28,83.40,80.00,81.55,158267.0,4002973166.00
20210927,82.27,83.40,79.94,81.78,179991.0,4548951212.00
20210928,81.59,82.21,79.77,79.96,162444.0,4060118403.00
20210929,78.71,79.32,76.12,76.44,245555.0,5859195956.00
20210930,77.15,80.88,76.83,80.82,225038.0,5528259622.00
20211008,83.56,84.21,80.97,81.95,194104.0,4939109186.00
20211011,81.98,85.22,80.33,82.84,211973.0,5448306885.00
20211012,82.59,85.15,81.95,83.24,211651.0,5464868602.00
20211013,83.24,88.62,82.38,87.84,321978.0,8631470872.00
20211014,87.78,89.39,86.85,88.40,177799.0,4844827927.00
20211015,89.07,93.12,87.78,91.77,287845.0,8089636933.00
20211018,92.07,93.49,90.70,92.61,216214.0,6155818958.00
20211019,93.28,95.52,91.99,92.24,193858.0,5581983586.00
20211020,92.63,95.55,92.39,94.12,217045.0,6300647166.00
20211021,94.25,94.77,91.99,92.96,180626.0,5184267795.00
20211022,94.64,97.49,93.61,97.17,336549.0,10022899338.00
20211025,98.18,103.21,97.89,102.79,335190.0,10469605348.00
20211026,107.05,107.96,102.92,103.33,313244.0,10148404490.00
20211027,101.38,105.83,100.82,104.21,219068.0,7024365486.00
20211028,103.52,104.88,98.92,99.75,298267.0,9334453596.00
20211029,98.83,101.63,95.15,100.83,347160.0,10585996588.00
20211101,97.63,99.89,95.17,97.82,284786.0,8570609748.00
20211102,100.41,103.58,99.64,101.66,290087.0,9102548555.00
20211103,101.42,101.65,97.12,98.14,197248.0,6017080222.00
20211104,100.77,106.56,100.09,105.27,349964.0,11223980650.00
20211105,104.94,105.91,101.38,101.70,194183.0,6178126193.00
20211108,99.79,103.52,99.44,102.03,169849.0,5344230944.00
20211109,102.04,106.88,102.04,103.87,203305.0,6580787588.00
20211110,101.70,102.22,97.68,100.49,274879.0,8480095668.00
20211111,101.38,102.67,99.78,101.05,138852.0,4327235823.00
20211112,102.29,102.59,98.95,99.36,148884.0,4590558597.00
20211115,99.36,99.36,94.07,95.53,225372.0,6667949870.00
20211116,95.23,96.42,93.28,95.07,151808.0,4462067584.00
20211117,97.17,98.22,95.23,96.15,163378.0,4875749071.00
20211118,95.48,96.81,93.93,95.68,129097.0,3802420935.00
20211119,95.78,97.17,93.28,96.14,175159.0,5144668932.00
20211122,96.65,100.90,96.59,100.73,287020.0,8785850014.00
20211123,99.72,100.32,98.46,99.92,150363.0,4609989313.00
20211124,98.93,100.28,97.49,98.20,141938.0,4319711029.00
20211125,98.20,98.62,94.35,96.52,170971.0,5070667609.00
20211126,95.55,98.71,95.24,96.41,122494.0,3671367398.00
20211129,94.51,99.46,93.91,98.61,200157.0,6053231132.00
20211130,99.44,99.76,98.14,98.69,131788.0,4023809746.00
20211201,98.85,99.60,97.29,98.89,108279.0,3295906128.00
20211202,98.79,101.72,98.17,100.02,180072.0,5567674844.00
20211203,99.43,100.34,96.80,99.40,210327.0,6367075408.00
20211206,97.49,100.90,97.45,97.74,178801.0,5465317712.00
20211207,99.12,99.23,94.28,95.48,227679.0,6727286964.00
20211208,95.88,97.49,95.39,97.42,154382.0,4606774780.00
20211209,97.17,97.37,96.21,97.01,112957.0,3375316207.00
20211210,95.87,97.83,94.84,97.63,144873.0,4325991091.00
20211213,98.14,98.14,96.52,96.65,142941.0,4278869484.00
20211214,95.71,96.22,94.48,95.03,157111.0,4609509733.00
20211215,95.03,95.71,94.48,95.01,98150.0,2877855925.00
20211216,94.90,95.06,90.37,92.70,278665.0,7928142188.00
20211217,91.99,92.60,90.24,90.36,151118.0,4240478259.00
20211220,90.44,91.17,86.89,87.61,217845.0,5964658201.00
20211221,87.61,89.65,87.26,89.46,149653.0,4098708738.00
20211222,90.69,92.37,89.72,90.44,144442.0,4061024216.00
20211223,91.35,92.28,89.77,90.69,123021.0,3451820145.00
20211224,91.33,91.34,85.82,87.45,209969.0,5675961283.00
20211227,87.13,87.95,86.16,86.49,107190.0,2874395592.00
20211228,86.85,87.78,86.22,87.73,118543.0,3183320996.00
20211229,88.15,88.17,85.18,87.13,141603.0,3783958091.00
20211230,86.80,88.42,86.16,86.52,117327.0,3158736176.00
20211231,88.42,88.81,86.48,86.84,116292.0,3136714687.00
20220104,89.40,90.51,85.90,87.78,244661.0,6673692547.00
20220105,85.69,86.31,81.53,82.03,301709.0,7725244308.00
20220106,80.97,82.44,80.29,80.98,175908.0,4396413606.00
20220107,81.56,81.93,79.35,79.84,161934.0,4009535493.00
20220110,79.35,80.80,77.42,79.78,162142.0,3964485468.00
20220111,79.77,79.77,77.02,77.44,212441.0,5100240704.00
20220112,79.68,82.92,79.13,82.92,323602.0,8103336076.00
20220113,83.48,83.75,80.52,82.69,217104.0,5516666113.00
20220114,81.23,83.34,80.97,81.99,149548.0,3798549606.00
20220117,81.95,86.64,81.95,86.31,241145.0,6349270849.00
20220118,86.29,87.11,84.96,86.18,125054.0,3325099879.00
20220119,86.14,86.77,81.07,81.94,231882.0,5960665206.00
20220120,81.65,82.18,80.00,81.32,149986.0,3759819343.00
20220121,81.32,82.83,79.79,81.10,112394.0,2822719636.00
20220124,79.70,81.91,79.12,81.43,108377.0,2706367141.00
20220125,80.33,81.30,77.73,77.84,172772.0,4222848972.00
20220126,79.35,81.42,78.48,80.81,174446.0,4321964224.00
20220127,80.00,80.75,78.06,78.15,132650.0,3242987819.00
20220128,77.73,78.38,71.18,73.46,324373.0,7392709579.00
20220207,77.99,80.74,77.09,79.16,251125.0,6117950238.00
20220208,78.71,78.71,74.70,76.75,199040.0,4669048973.00
20220209,77.43,79.81,76.13,79.41,199929.0,4854528826.00
20220210,79.93,80.33,77.12,77.77,146285.0,3521519984.00
20220211,76.46,77.77,74.01,74.56,199439.0,4646313004.00
20220214,74.56,76.12,72.88,75.14,133199.0,3079221402.00
20220215,75.20,77.72,75.20,77.19,158524.0,3757722229.00
20220216,78.38,79.35,77.86,77.93,128725.0,3117890740.00
20220217,78.46,80.57,77.41,79.49,191064.0,4670631745.00
20220218,78.06,79.48,77.73,78.69,99105.0,2407158413.00
20220221,78.06,79.61,77.62,78.35,109538.0,2657589017.00
20220222,77.41,77.41,75.89,76.91,125452.0,2966441429.00
20220223,78.35,81.79,77.41,81.62,291149.0,7232161935.00
20220224,80.36,81.55,78.25,79.31,238220.0,5865805706.00
20220225,80.94,81.74,80.27,80.27,146014.0,3646918799.00
20220228,79.97,81.04,79.68,80.84,118291.0,2936223651.00
20220301,82.59,83.11,80.73,81.55,176520.0,4476714982.00
20220302,80.65,80.77,79.02,80.52,121242.0,2998567642.00
20220303,80.82,81.25,79.03,79.42,99633.0,2449485385.00
20220304,76.86,78.34,74.50,75.73,291706.0,6857430687.00
20220307,73.49,73.75,71.26,72.43,236129.0,5286036163.00
20220308,71.61,73.04,68.02,70.02,291499.0,6317187685.00
20220309,70.29,72.42,68.02,72.42,251135.0,5484773703.00
20220310,75.44,75.61,74.17,74.20,248343.0,5744789049.00
20220311,71.90,75.08,71.26,74.45,186116.0,4186645901.00
20220314,72.88,72.88,70.93,70.93,150841.0,3336922826.00
20220315,68.38,71.90,67.83,68.92,198204.0,4269341883.00
20220316,71.58,74.50,69.38,74.31,333766.0,7432043601.00
20220317,77.86,78.02,76.01,76.08,315844.0,7518685379.00
20220318,76.08,77.37,75.16,75.95,150549.0,3530653259.00
20220321,77.73,80.61,77.14,79.48,279178.0,6829415269.00
20220322,79.35,80.13,78.39,79.29,115079.0,2815900951.00
20220323,80.97,81.30,79.77,80.06,148501.0,3696654258.00
20220324,78.93,80.97,78.51,80.03,113681.0,2794432827.00
20220325,80.03,80.64,75.79,76.22,208024.0,4984988435.00
20220328,76.08,76.08,74.13,74.63,143104.0,3306510715.00
20220329,75.44,76.60,74.11,74.82,138587.0,3224438270.00
20220330,73.52,76.77,71.98,76.77,251260.0,5807876452.00
20220331,75.86,76.12,73.49,74.43,161731.0,3721363312.00
20220401,73.46,77.59,73.39,76.43,182948.0,4301758390.00
20220406,79.35,79.68,77.61,78.35,205293.0,4976485481.00
20220407,77.73,79.45,77.41,77.73,122700.0,2964659964.00
20220408,77.74,79.84,77.44,79.02,171719.0,4185742781.00
20220411,77.73,78.21,74.33,75.47,193070.0,4519392606.00
20220412,75.14,77.27,74.88,77.14,128889.0,3034073575.00
20220413,76.12,78.37,75.47,76.76,109673.0,2614119776.00
20220414,78.38,79.35,78.02,78.15,131638.0,3198011078.00
20220415,77.25,77.73,75.39,76.50,129239.0,3049510858.00
20220418,76.05,78.06,74.50,77.44,110592.0,2613800696.00
20220419,78.76,81.27,78.75,79.31,207782.0,5140377761.00
20220420,80.22,80.43,78.01,78.31,130781.0,3187144240.00
