timetag,open,high,low,close,volumn,amount
20170301,2.033,2.042,2.030,2.031,2103578.0,499053101.00
20170302,2.036,2.041,2.017,2.018,1443827.0,341537364.00
20170303,2.016,2.016,2.006,2.010,1382678.0,324034920.00
20170306,2.011,2.019,2.008,2.015,1559258.0,365903393.00
20170307,2.012,2.019,2.012,2.019,1412334.0,331732369.00
20170308,2.018,2.024,2.015,2.020,1131251.0,266420757.00
20170309,2.017,2.018,2.000,2.010,1477523.0,345712056.00
20170310,2.008,2.011,2.003,2.003,950259.0,222241430.00
20170313,2.002,2.021,1.996,2.020,1606165.0,376838823.00
20170314,2.020,2.022,2.013,2.017,778545.0,183189202.00
20170315,2.014,2.020,2.011,2.019,1037653.0,243874806.00
20170316,2.025,2.038,2.024,2.032,1887140.0,447005089.00
20170317,2.034,2.035,2.006,2.010,2173504.0,512665502.00
20170320,2.014,2.018,2.006,2.013,997252.0,233947113.00
20170321,2.013,2.020,2.012,2.018,1873622.0,440152252.00
20170322,2.012,2.015,1.998,2.004,2182631.0,510055728.00
20170323,2.003,2.018,2.002,2.011,1361271.0,319000297.00
20170324,2.012,2.034,2.008,2.028,1946965.0,458191460.00
20170327,2.028,2.039,2.023,2.024,1740014.0,412091432.00
20170328,2.027,2.030,2.018,2.019,1670864.0,393928592.00
20170329,2.021,2.025,2.013,2.018,1392728.0,328018120.00
20170330,2.017,2.021,2.003,2.010,2658567.0,622998005.00
20170331,2.008,2.023,2.008,2.021,1710043.0,402125550.00
20170405,2.030,2.044,2.027,2.043,1852731.0,440025325.00
20170406,2.044,2.050,2.035,2.045,2820088.0,671762803.00
20170407,2.046,2.050,2.037,2.045,1548983.0,369035940.00
20170410,2.045,2.048,2.039,2.039,1296305.0,308739449.00
20170411,2.036,2.044,2.019,2.040,2574388.0,609633420.00
20170412,2.037,2.043,2.025,2.036,1530671.0,363534272.00
20170413,2.033,2.037,2.029,2.030,1756562.0,416071549.00
20170414,2.030,2.030,2.012,2.016,2096911.0,493751968.00
20170417,2.014,2.021,2.005,2.018,2794262.0,655265124.00
20170418,2.016,2.017,2.004,2.006,1423344.0,333776998.00
20170419,2.001,2.003,1.984,1.992,3465282.0,805082762.00
20170420,1.990,2.001,1.990,2.000,1851907.0,430719319.00
20170421,2.000,2.012,1.999,2.008,2031211.0,474885246.00
20170424,2.009,2.010,1.993,2.004,2487214.0,579523992.00
20170425,2.002,2.011,2.002,2.009,1745779.0,408621367.00
20170426,2.009,2.021,2.006,2.006,2282894.0,535630461.00
20170427,2.004,2.013,1.995,2.011,1543849.0,360522222.00
20170428,2.010,2.011,1.999,2.007,1834581.0,428708586.00
20170502,2.006,2.012,2.000,2.000,820257.0,191857354.00
20170503,2.000,2.006,1.994,1.994,1594104.0,371363612.00
20170504,1.994,1.999,1.985,1.990,1792657.0,416001123.00
20170505,1.988,1.988,1.970,1.984,2671015.0,616193677.00
20170508,1.979,1.990,1.971,1.988,3890832.0,898767925.00
20170509,1.983,1.989,1.982,1.986,1456514.0,337121159.00
20170510,1.987,2.000,1.987,1.991,2566048.0,596815560.00
20170511,1.987,2.005,1.986,2.002,2921606.0,679858476.00
20170512,2.000,2.033,2.000,2.033,5479669.0,1292245511.00
20170515,2.036,2.049,2.035,2.036,1804525.0,429557309.00
20170516,2.031,2.041,2.024,2.041,1872077.0,443240905.00
20170517,2.037,2.040,2.022,2.023,1570248.0,371254876.00
20170518,2.013,2.022,2.011,2.016,1901212.0,447008176.00
20170519,2.015,2.022,2.013,2.020,1394331.0,328209327.00
20170522,2.021,2.039,2.019,2.036,2710722.0,641943720.00
20170523,2.033,2.062,2.033,2.061,4897236.0,1171074128.00
20170524,2.060,2.064,2.041,2.058,2836901.0,678155348.00
20170525,2.054,2.125,2.053,2.119,4586789.0,1120059729.00
20170526,2.114,2.128,2.105,2.115,2042687.0,504004880.00
20170531,2.120,2.145,2.106,2.123,2429730.0,601892730.00
20170601,2.121,2.139,2.109,2.136,1880518.0,466017585.00
20170602,2.136,2.139,2.115,2.119,2081019.0,515903877.00
20170605,2.110,2.118,2.092,2.095,2236129.0,547064792.00
20170606,2.092,2.112,2.092,2.108,2596411.0,636737599.00
20170607,2.110,2.136,2.108,2.127,2287067.0,566547580.00
20170608,2.126,2.150,2.120,2.145,2505981.0,623395986.00
20170609,2.145,2.173,2.145,2.159,3358548.0,846437756.00
20170612,2.154,2.180,2.151,2.157,2400504.0,605919107.00
20170613,2.153,2.157,2.139,2.155,2253672.0,564894073.00
20170614,2.153,2.153,2.127,2.129,2865079.0,713097826.00
20170615,2.127,2.135,2.109,2.115,3417638.0,843876082.00
20170616,2.115,2.125,2.106,2.110,2421800.0,597936179.00
20170619,2.111,2.144,2.111,2.142,2588611.0,643698527.00
20170620,2.145,2.150,2.126,2.130,1787608.0,444674563.00
20170621,2.143,2.153,2.124,2.152,3144251.0,784552428.00
20170622,2.148,2.192,2.139,2.165,5262391.0,1331571257.00
20170623,2.161,2.182,2.151,2.181,2881168.0,727611538.00
20170626,2.182,2.205,2.181,2.191,3383752.0,865557808.00
20170627,2.187,2.203,2.180,2.199,3131230.0,798792323.00
20170628,2.194,2.205,2.185,2.186,2585744.0,661507490.00
20170629,2.188,2.201,2.182,2.200,1889145.0,482832285.00
20170630,2.189,2.199,2.185,2.194,1796644.0,459093560.00
20170703,2.198,2.199,2.173,2.181,1763846.0,448670070.00
20170704,2.180,2.184,2.160,2.162,2422040.0,611710897.00
20170705,2.161,2.201,2.160,2.199,2455481.0,624557876.00
20170706,2.193,2.211,2.187,2.202,2155174.0,552379766.00
20170707,2.199,2.204,2.188,2.197,2380477.0,609064809.00
20170710,2.195,2.215,2.191,2.209,2457108.0,632294050.00
20170711,2.207,2.252,2.206,2.234,3741320.0,973481005.00
20170712,2.231,2.261,2.220,2.228,3300303.0,862912043.00
20170713,2.231,2.264,2.228,2.263,3178567.0,833342746.00
20170714,2.265,2.287,2.257,2.286,2483724.0,657625261.00
20170717,2.289,2.320,2.262,2.290,7414212.0,1982213051.00
20170718,2.283,2.299,2.260,2.281,5012166.0,1332585903.00
20170719,2.282,2.319,2.281,2.318,4137178.0,1111089333.00
20170720,2.314,2.326,2.305,2.325,4311090.0,1162782113.00
20170721,2.316,2.320,2.296,2.299,3724236.0,1003156640.00
20170724,2.294,2.325,2.294,2.316,3115064.0,840334898.00
20170725,2.316,2.325,2.300,2.302,3742524.0,1009062253.00
20170726,2.301,2.320,2.282,2.296,4600481.0,1232188007.00
20170727,2.293,2.303,2.278,2.296,2331159.0,622126836.00
20170728,2.293,2.304,2.286,2.299,1610682.0,431091446.00
20170731,2.297,2.309,2.291,2.301,2307538.0,619016748.00
20170801,2.302,2.338,2.300,2.337,3144038.0,851505649.00
20170802,2.338,2.352,2.333,2.340,3308423.0,903398752.00
20170803,2.337,2.348,2.307,2.307,4339767.0,1177029802.00
20170804,2.305,2.315,2.290,2.291,2245588.0,603190552.00
20170807,2.288,2.307,2.281,2.298,1938120.0,518280896.00
20170808,2.298,2.304,2.287,2.301,1451225.0,388381988.00
20170809,2.297,2.299,2.284,2.285,2038579.0,544395763.00
20170810,2.284,2.301,2.261,2.277,3478412.0,923917043.00
20170811,2.264,2.271,2.239,2.241,3271999.0,858942038.00
20170814,2.246,2.268,2.241,2.260,3423437.0,900227536.00
20170815,2.263,2.289,2.260,2.274,3522193.0,935916272.00
20170816,2.270,2.272,2.257,2.265,1779781.0,469575470.00
20170817,2.267,2.277,2.262,2.275,1425335.0,377434915.00
20170818,2.268,2.290,2.265,2.285,2771559.0,736443817.00
20170821,2.287,2.298,2.278,2.284,2303134.0,613895616.00
20170822,2.289,2.308,2.284,2.307,3995656.0,1069243705.00
20170823,2.307,2.334,2.304,2.323,3033890.0,820917331.00
20170824,2.324,2.337,2.308,2.314,2450098.0,662794931.00
20170825,2.314,2.367,2.312,2.365,4899013.0,1341031730.00
20170828,2.372,2.417,2.372,2.392,5554768.0,1551719210.00
20170829,2.390,2.399,2.382,2.392,3519969.0,980874792.00
20170830,2.392,2.413,2.377,2.380,3649440.0,1019236220.00
20170831,2.383,2.391,2.362,2.373,5842383.0,1615413585.00
20170901,2.372,2.389,2.361,2.368,4044970.0,1119582562.00
20170904,2.366,2.373,2.355,2.371,2968715.0,818298908.00
20170905,2.370,2.396,2.370,2.386,3175202.0,881639715.00
20170906,2.380,2.383,2.365,2.371,3091919.0,855409418.00
20170907,2.374,2.378,2.350,2.353,2675442.0,737847090.00
20170908,2.354,2.362,2.342,2.349,1906751.0,522797028.00
20170911,2.354,2.369,2.338,2.342,3864359.0,1059500054.00
20170912,2.346,2.358,2.338,2.356,3787961.0,1036486704.00
20170913,2.354,2.356,2.342,2.350,3070605.0,840991788.00
20170914,2.350,2.356,2.329,2.335,2794696.0,762805558.00
20170915,2.334,2.341,2.326,2.335,2610550.0,710081234.00
20170918,2.337,2.356,2.337,2.341,3199706.0,875334839.00
20170919,2.343,2.349,2.325,2.333,3095470.0,843077912.00
20170920,2.332,2.339,2.326,2.331,2210194.0,601113718.00
20170921,2.330,2.353,2.326,2.340,2760949.0,752931508.00
20170922,2.336,2.348,2.328,2.341,2745850.0,748261030.00
20170925,2.335,2.344,2.331,2.341,3447473.0,939970632.00
20170926,2.339,2.346,2.337,2.343,2489844.0,679930009.00
20170927,2.342,2.342,2.325,2.326,6482281.0,1762188432.00
20170928,2.326,2.330,2.320,2.329,2659988.0,720843993.00
20170929,2.331,2.346,2.330,2.338,4708403.0,1285131965.00
20171009,2.392,2.401,2.353,2.359,5753671.0,1594735054.00
20171010,2.358,2.371,2.340,2.356,5950614.0,1630410615.00
20171011,2.356,2.374,2.356,2.369,3333772.0,919223942.00
20171012,2.368,2.382,2.362,2.379,2035754.0,563156715.00
20171013,2.378,2.380,2.373,2.377,1618771.0,448532364.00
20171016,2.376,2.396,2.376,2.386,3127203.0,870273124.00
20171017,2.385,2.390,2.378,2.384,2424663.0,673853132.00
20171018,2.384,2.406,2.382,2.404,6735698.0,1880157944.00
20171019,2.403,2.408,2.399,2.407,3276864.0,918435306.00
20171020,2.402,2.402,2.392,2.393,1827301.0,510153664.00
20171023,2.398,2.400,2.387,2.394,2383304.0,664897947.00
20171024,2.389,2.413,2.389,2.407,5566144.0,1560121894.00
20171025,2.406,2.410,2.400,2.404,3599678.0,1009114451.00
20171026,2.409,2.439,2.405,2.425,5212543.0,1472197243.00
20171027,2.425,2.465,2.422,2.465,3332629.0,949395897.00
20171030,2.463,2.467,2.432,2.454,5200350.0,1484354162.00
20171031,2.446,2.446,2.436,2.446,2181659.0,620794163.00
20171101,2.446,2.462,2.433,2.438,3781253.0,1078666947.00
20171102,2.434,2.443,2.425,2.442,4102266.0,1163057145.00
20171103,2.440,2.449,2.424,2.446,5519149.0,1567597933.00
20171106,2.441,2.443,2.428,2.439,2854825.0,810443077.00
20171107,2.439,2.473,2.439,2.466,6218318.0,1784292760.00
20171108,2.465,2.487,2.459,2.465,5710532.0,1644910059.00
20171109,2.463,2.476,2.458,2.475,4269429.0,1226904798.00
20171110,2.473,2.507,2.471,2.503,6372702.0,1847851071.00
20171113,2.506,2.521,2.503,2.512,2990331.0,876122558.00
20171114,2.513,2.518,2.496,2.499,4718732.0,1376845137.00
20171115,2.493,2.502,2.484,2.489,5185719.0,1505444521.00
20171116,2.483,2.518,2.482,2.515,4311724.0,1257602101.00
20171117,2.509,2.567,2.507,2.565,9210089.0,2723057023.00
20171120,2.554,2.570,2.533,2.570,5980591.0,1778111161.00
20171121,2.561,2.634,2.557,2.613,8072463.0,2454631041.00
20171122,2.621,2.654,2.613,2.631,6521079.0,2002279538.00
20171123,2.627,2.639,2.546,2.566,10107565.0,3061423992.00
20171124,2.562,2.577,2.542,2.565,5941973.0,1771682846.00
20171127,2.559,2.564,2.521,2.544,6937885.0,2053789717.00
20171128,2.541,2.542,2.512,2.529,5085750.0,1472221711.00
20171129,2.536,2.546,2.496,2.524,4044882.0,1167154680.00
20171130,2.516,2.531,2.489,2.496,6357419.0,1825466241.00
20171201,2.498,2.504,2.474,2.479,4639455.0,1320220344.00
20171204,2.470,2.505,2.463,2.496,2938001.0,837777504.00
20171205,2.489,2.550,2.487,2.540,8923698.0,2581142589.00
20171206,2.532,2.532,2.483,2.508,4660555.0,1340233057.00
20171207,2.507,2.513,2.468,2.484,5970121.0,1699303808.00
20171208,2.480,2.510,2.474,2.502,4890595.0,1395786224.00
20171211,2.502,2.532,2.495,2.531,3870458.0,1114818405.00
20171212,2.529,2.535,2.485,2.486,3941618.0,1133773016.00
20171213,2.489,2.514,2.477,2.507,5433994.0,1552969481.00
20171214,2.507,2.514,2.482,2.489,4566913.0,1303628490.00
20171215,2.483,2.488,2.458,2.460,4522940.0,1279876829.00
20171218,2.459,2.483,2.459,2.470,4561371.0,1290558354.00
20171219,2.471,2.508,2.470,2.507,5188905.0,1482025036.00
20171220,2.507,2.520,2.499,2.512,4072171.0,1169432847.00
20171221,2.507,2.540,2.498,2.527,5742876.0,1661198953.00
20171222,2.522,2.531,2.510,2.514,4101170.0,1184147248.00
20171225,2.513,2.545,2.503,2.512,5042697.0,1457666986.00
20171226,2.513,2.530,2.503,2.527,4927680.0,1420345129.00
20171227,2.522,2.527,2.469,2.475,8582376.0,2450851505.00
20171228,2.479,2.507,2.471,2.494,4516756.0,1288132419.00
20171229,2.496,2.510,2.488,2.496,2741056.0,783342458.00
20180102,2.502,2.541,2.500,2.539,4776970.0,1383492080.00
20180103,2.541,2.572,2.538,2.543,5708742.0,1668821383.00
20180104,2.544,2.561,2.541,2.550,3084130.0,900344767.00
20180105,2.551,2.566,2.547,2.562,3220088.0,942526280.00
20180108,2.557,2.578,2.555,2.571,3125530.0,918485934.00
20180109,2.570,2.594,2.569,2.594,3097112.0,916676148.00
20180110,2.591,2.617,2.585,2.615,4779056.0,1423989574.00
20180111,2.610,2.625,2.602,2.612,3227392.0,965216953.00
20180112,2.612,2.638,2.612,2.636,3187761.0,957658309.00
20180115,2.639,2.677,2.636,2.658,5852667.0,1781827856.00
20180116,2.652,2.677,2.650,2.676,4702502.0,1432989391.00
20180117,2.676,2.731,2.668,2.682,8383916.0,2590198891.00
20180118,2.699,2.727,2.692,2.713,6123523.0,1898899830.00
20180119,2.722,2.743,2.704,2.719,7679212.0,2397934043.00
20180122,2.710,2.742,2.701,2.733,6080782.0,1899510274.00
20180123,2.740,2.773,2.740,2.771,9355638.0,2953636240.00
20180124,2.781,2.791,2.748,2.771,8496426.0,2699437535.00
20180125,2.764,2.770,2.726,2.751,6424868.0,2022418278.00
20180126,2.747,2.791,2.743,2.770,5974380.0,1895127949.00
20180129,2.778,2.789,2.710,2.720,7415258.0,2340129048.00
20180130,2.713,2.729,2.683,2.686,4501058.0,1394189793.00
20180131,2.676,2.723,2.674,2.719,5737693.0,1775467538.00
20180201,2.721,2.739,2.704,2.737,7010665.0,2186595086.00
20180202,2.716,2.750,2.687,2.747,7292157.0,2272216717.00
20180205,2.713,2.778,2.707,2.778,8264981.0,2594426926.00
20180206,2.735,2.748,2.698,2.716,17298860.0,5384711724.00
20180207,2.744,2.762,2.632,2.640,13889274.0,4266528853.00
20180208,2.620,2.634,2.539,2.567,12060134.0,3578899060.00
20180209,2.490,2.514,2.370,2.448,18486013.0,5148844906.00
20180212,2.447,2.465,2.419,2.446,7828896.0,2193227398.00
20180213,2.471,2.519,2.470,2.488,6035503.0,1723677927.00
20180214,2.495,2.509,2.478,2.503,2596548.0,741460212.00
20180222,2.539,2.567,2.528,2.555,3632410.0,1059208022.00
20180223,2.563,2.587,2.554,2.581,3510744.0,1032836958.00
20180226,2.594,2.611,2.557,2.590,6511913.0,1927924081.00
20180227,2.597,2.599,2.543,2.550,6385342.0,1873449111.00
20180228,2.531,2.535,2.496,2.508,6043608.0,1741070931.00
20180301,2.491,2.536,2.488,2.519,4505127.0,1298810206.00
20180302,2.500,2.519,2.486,2.495,3424885.0,980550490.00
20180305,2.496,2.523,2.478,2.494,4844539.0,1385442491.00
20180306,2.511,2.523,2.472,2.522,5321614.0,1525238009.00
20180307,2.522,2.548,2.497,2.508,6929035.0,2001643050.00
20180308,2.509,2.531,2.498,2.527,3382254.0,975051054.00
20180309,2.533,2.544,2.520,2.536,4157863.0,1205019645.00
20180312,2.547,2.553,2.528,2.537,5242508.0,1524123075.00
20180313,2.538,2.547,2.506,2.509,6110263.0,1764288853.00
20180314,2.502,2.510,2.492,2.501,3079108.0,881510460.00
20180315,2.495,2.525,2.491,2.524,3327447.0,958410016.00
20180316,2.525,2.537,2.499,2.500,4296440.0,1239769679.00
20180319,2.501,2.527,2.489,2.526,4183281.0,1201754748.00
20180320,2.512,2.534,2.508,2.529,3095612.0,892921489.00
20180321,2.550,2.554,2.508,2.519,4386752.0,1273673068.00
20180322,2.520,2.531,2.482,2.495,4467999.0,1279916650.00
20180323,2.428,2.440,2.396,2.429,6577138.0,1824960347.00
20180326,2.414,2.418,2.360,2.388,6158116.0,1683043369.00
20180327,2.415,2.423,2.373,2.392,5944176.0,1631765668.00
20180328,2.367,2.393,2.339,2.348,6802531.0,1838408907.00
20180329,2.351,2.405,2.315,2.388,7055855.0,1905708016.00
20180330,2.387,2.389,2.365,2.370,5197398.0,1414041470.00
20180402,2.367,2.403,2.354,2.360,5701730.0,1550314340.00
20180403,2.343,2.365,2.337,2.352,4126589.0,1109466828.00
20180404,2.360,2.380,2.348,2.353,4260190.0,1153924587.00
20180409,2.357,2.372,2.343,2.368,4457497.0,1205290004.00
20180410,2.370,2.425,2.363,2.424,6981827.0,1911887307.00
20180411,2.424,2.441,2.412,2.424,7025353.0,1952370825.00
20180412,2.424,2.426,2.393,2.395,4629887.0,1277055672.00
20180413,2.406,2.414,2.371,2.373,4384862.0,1199489591.00
20180416,2.365,2.374,2.315,2.319,6860905.0,1834639042.00
20180417,2.324,2.339,2.290,2.294,7427396.0,1970885393.00
20180418,2.322,2.325,2.287,2.308,8331652.0,2200641845.00
20180419,2.316,2.348,2.311,2.337,5487971.0,1466478935.00
20180420,2.328,2.335,2.292,2.303,7326092.0,1936764933.00
20180423,2.293,2.328,2.293,2.322,5832207.0,1545776179.00
20180424,2.326,2.386,2.326,2.374,10363734.0,2805969429.00
20180425,2.361,2.369,2.350,2.352,5765261.0,1556493754.00
20180426,2.362,2.368,2.309,2.319,5129491.0,1370684895.00
20180427,2.328,2.330,2.274,2.308,8263366.0,2179340237.00
20180502,2.316,2.325,2.296,2.311,5254244.0,1390071333.00
20180503,2.305,2.329,2.286,2.318,4991656.0,1319272213.00
20180504,2.313,2.324,2.299,2.301,4249559.0,1124222082.00
20180507,2.308,2.340,2.295,2.336,5610542.0,1491859998.00
20180508,2.336,2.382,2.335,2.371,7808507.0,2113864275.00
20180509,2.369,2.373,2.356,2.368,3486344.0,943859483.00
20180510,2.372,2.388,2.360,2.378,5215803.0,1417977080.00
20180511,2.384,2.387,2.370,2.372,4103602.0,1117242122.00
20180514,2.380,2.405,2.380,2.398,5675991.0,1556725463.00
20180515,2.404,2.405,2.377,2.393,3967040.0,1084784173.00
20180516,2.386,2.389,2.360,2.363,6786815.0,1843251978.00
20180517,2.368,2.371,2.348,2.349,3661169.0,988869765.00
20180518,2.350,2.388,2.343,2.387,6539614.0,1771701744.00
20180521,2.403,2.409,2.383,2.390,6719152.0,1844031441.00
20180522,2.390,2.391,2.358,2.373,6090915.0,1654159201.00
20180523,2.368,2.368,2.332,2.334,7872361.0,2113780908.00
20180524,2.335,2.343,2.318,2.319,3345195.0,893110906.00
20180525,2.322,2.336,2.309,2.318,3615520.0,962077763.00
20180528,2.322,2.341,2.313,2.330,5349198.0,1425988590.00
20180529,2.329,2.333,2.302,2.319,5280081.0,1400824237.00
20180530,2.298,2.299,2.271,2.272,6091947.0,1595058091.00
20180531,2.288,2.321,2.286,2.315,5139408.0,1354095280.00
20180601,2.309,2.322,2.299,2.308,3435158.0,907807495.00
20180604,2.321,2.349,2.313,2.346,4922161.0,1317343680.00
20180605,2.345,2.361,2.335,2.355,3718050.0,999840662.00
20180606,2.351,2.354,2.343,2.346,2749741.0,739259816.00
20180607,2.355,2.373,2.350,2.353,4520974.0,1221341436.00
20180608,2.351,2.351,2.307,2.316,4472014.0,1190246531.00
20180611,2.311,2.331,2.304,2.326,3768374.0,1000289958.00
20180612,2.326,2.355,2.317,2.348,4969068.0,1330752122.00
20180613,2.343,2.347,2.329,2.334,3181872.0,852019566.00
20180614,2.324,2.356,2.324,2.336,5035938.0,1347711515.00
20180615,2.337,2.350,2.330,2.339,4369380.0,1171635382.00
20180619,2.319,2.325,2.256,2.281,8671085.0,2283778528.00
20180620,2.273,2.289,2.257,2.280,4734112.0,1233404982.00
20180621,2.281,2.307,2.263,2.264,6144921.0,1611735975.00
20180622,2.258,2.275,2.246,2.269,5145070.0,1331163478.00
20180625,2.277,2.283,2.224,2.226,5451130.0,1407392107.00
20180626,2.215,2.215,2.169,2.201,6896945.0,1734785970.00
20180627,2.197,2.210,2.141,2.153,7526618.0,1868552495.00
20180628,2.141,2.166,2.125,2.132,4680164.0,1148721672.00
20180629,2.141,2.184,2.138,2.179,5735634.0,1420601354.00
20180702,2.175,2.175,2.085,2.098,7882834.0,1927517679.00
20180703,2.107,2.111,2.053,2.105,7498297.0,1794299172.00
20180704,2.100,2.116,2.082,2.088,4279748.0,1028244125.00
20180705,2.088,2.113,2.071,2.088,4806742.0,1151142241.00
20180706,2.095,2.136,2.070,2.118,7491591.0,1808783334.00
20180709,2.128,2.181,2.127,2.180,6107861.0,1508009102.00
20180710,2.179,2.184,2.159,2.177,4163678.0,1035850728.00
20180711,2.136,2.153,2.122,2.143,5042944.0,1235755085.00
20180712,2.142,2.204,2.142,2.188,5398262.0,1346598281.00
20180713,2.195,2.198,2.182,2.191,3347763.0,839484675.00
20180716,2.191,2.205,2.164,2.175,3981412.0,992598503.00
20180717,2.174,2.177,2.148,2.162,4208749.0,1040571099.00
20180718,2.167,2.188,2.150,2.151,5627098.0,1397269596.00
20180719,2.161,2.184,2.151,2.161,3966762.0,983572899.00
20180720,2.161,2.230,2.142,2.219,9077772.0,2276190185.00
20180723,2.207,2.253,2.205,2.244,7761373.0,1981644976.00
20180724,2.250,2.294,2.250,2.280,6654713.0,1737849206.00
20180725,2.288,2.289,2.269,2.279,3908850.0,1019348349.00
20180726,2.283,2.293,2.247,2.249,3793583.0,984700356.00
20180727,2.249,2.263,2.239,2.249,4064616.0,1047116177.00
20180730,2.243,2.280,2.240,2.260,5541798.0,1432906028.00
20180731,2.257,2.276,2.247,2.267,4770616.0,1234773033.00
20180801,2.277,2.289,2.212,2.216,6281027.0,1620680737.00
20180802,2.208,2.214,2.149,2.170,7211972.0,1799665064.00
20180803,2.170,2.183,2.145,2.146,4492235.0,1114037048.00
20180806,2.147,2.178,2.129,2.144,6107523.0,1505697491.00
20180807,2.150,2.211,2.144,2.210,6747789.0,1681969650.00
20180808,2.205,2.210,2.173,2.178,5046803.0,1266377786.00
20180809,2.171,2.235,2.169,2.228,5629503.0,1428628900.00
20180810,2.228,2.242,2.212,2.228,5303562.0,1352598133.00
20180813,2.209,2.217,2.175,2.206,5088586.0,1280851450.00
20180814,2.204,2.212,2.185,2.199,4013338.0,1009904102.00
20180815,2.198,2.198,2.139,2.143,5204053.0,1289373593.00
20180816,2.123,2.167,2.104,2.143,7376080.0,1809777876.00
20180817,2.162,2.164,2.108,2.114,6223785.0,1521311297.00
20180820,2.120,2.149,2.112,2.147,5971887.0,1457281951.00
20180821,2.149,2.192,2.145,2.180,7343200.0,1829181714.00
