timetag,open,high,low,close,volumn,amount
20190612,61.59,61.83,61.00,61.15,477952.0,3861456619.00
20190613,61.36,61.51,60.60,61.13,461455.0,3708068738.00
20190614,61.14,61.55,60.50,60.56,408732.0,3280402761.00
20190617,60.60,61.26,60.37,60.69,363881.0,2914253957.00
20190618,60.85,61.65,60.64,61.49,464073.0,3741319743.00
20190619,63.80,64.22,63.41,63.44,1118715.0,9389806918.00
20190620,63.73,67.21,63.73,67.21,1533213.0,13312984390.00
20190621,66.79,67.25,66.24,66.81,858060.0,7534703117.00
20190624,66.75,67.24,66.24,66.99,594052.0,5226583057.00
20190625,66.91,66.97,64.79,65.79,1051936.0,9119809214.00
20190626,65.88,66.30,65.61,65.61,457630.0,3973049206.00
20190627,66.07,67.19,66.06,66.87,814545.0,7159650023.00
20190628,66.80,67.83,66.55,67.29,595534.0,5265100136.00
20190701,68.80,70.22,68.80,69.75,926097.0,8488849610.00
20190702,69.63,69.63,69.02,69.15,606496.0,5535115699.00
20190703,69.23,69.56,68.20,68.85,650988.0,5908542213.00
20190704,68.88,69.21,67.85,68.27,593667.0,5341056830.00
20190705,68.35,69.21,68.22,68.99,510522.0,4623825137.00
20190708,68.34,68.34,66.66,67.28,787765.0,6981871334.00
20190709,67.35,67.48,66.06,66.47,557034.0,4890272738.00
20190710,66.97,66.99,66.47,66.74,356164.0,3128598068.00
20190711,67.20,67.82,66.59,66.81,514868.0,4553497823.00
20190712,66.94,67.95,66.94,67.40,576717.0,5130242055.00
20190715,66.91,67.41,65.78,66.89,594525.0,5209370935.00
20190716,66.81,66.97,65.99,66.03,430869.0,3758156348.00
20190717,66.03,66.51,65.61,66.06,438349.0,3808604487.00
20190718,65.77,66.37,65.56,65.87,377816.0,3283524658.00
20190719,66.31,67.36,66.31,67.10,603590.0,5322866936.00
20190722,67.07,67.57,66.59,66.59,426227.0,3763713785.00
20190723,66.76,66.98,66.15,66.45,381829.0,3342183667.00
20190724,66.81,67.94,66.68,67.48,594578.0,5285935227.00
20190725,67.67,68.01,67.24,67.90,456061.0,4065314393.00
20190726,67.45,68.48,67.45,68.42,461534.0,4145210524.00
20190729,68.23,68.41,67.63,67.93,368246.0,3294553172.00
20190730,68.61,69.03,68.11,68.33,464799.0,4198043686.00
20190731,67.90,67.97,66.74,66.90,592754.0,5249081796.00
20190801,66.45,67.09,66.08,66.46,427596.0,3743916591.00
20190802,65.39,65.68,64.93,65.33,728970.0,6268998438.00
20190805,64.60,65.20,64.23,64.26,684847.0,5821899847.00
20190806,63.11,64.46,62.39,64.18,1010340.0,8429945010.00
20190807,64.41,64.51,63.30,63.39,532355.0,4470107316.00
20190808,63.78,64.21,63.34,64.18,567264.0,4770686076.00
20190809,64.63,64.76,63.81,64.06,449361.0,3800362684.00
20190812,64.14,65.90,64.14,65.69,594238.0,5084372810.00
20190813,65.27,65.50,64.38,64.56,515017.0,4401472137.00
20190814,65.60,65.74,64.56,64.58,533363.0,4576817836.00
20190815,63.64,65.57,63.44,65.55,702273.0,5987124720.00
20190816,66.07,67.06,65.58,66.42,932311.0,8148943124.00
20190819,67.06,67.18,66.26,67.17,837354.0,7360284611.00
20190820,67.06,67.08,66.54,66.78,504393.0,4435790961.00
20190821,66.56,66.96,66.34,66.62,335320.0,2943814928.00
20190822,66.72,66.89,66.37,66.81,365037.0,3202804688.00
20190823,66.79,68.55,66.69,68.26,885689.0,7930036407.00
20190826,67.06,67.29,66.18,66.45,990268.0,8701773329.00
20190827,66.87,67.44,66.50,66.59,767827.0,6765874677.00
20190828,66.53,66.77,65.96,65.99,516092.0,4497895399.00
20190829,66.18,66.43,65.44,65.84,464332.0,4028377003.00
20190830,66.60,66.94,65.62,66.31,564655.0,4932841956.00
20190902,66.07,67.50,65.98,67.21,635806.0,5619499370.00
20190903,67.29,67.51,66.67,67.02,512751.0,4525884596.00
20190904,67.27,67.71,66.81,67.63,605953.0,5325414022.00
20190905,68.02,69.17,67.64,68.34,1007565.0,9016307901.00
20190906,68.90,69.47,68.38,69.47,688752.0,6204699653.00
20190909,69.98,70.11,68.92,69.24,702401.0,6374337298.00
20190910,69.31,69.36,68.09,68.51,484548.0,4336398320.00
20190911,68.78,69.00,67.98,68.60,455860.0,4081637789.00
20190912,69.00,70.85,68.74,70.73,793048.0,7231017511.00
20190916,70.70,70.72,69.79,69.97,548412.0,5026202112.00
20190917,69.62,69.64,68.34,68.57,640333.0,5773323708.00
20190918,68.80,69.30,68.61,68.93,419771.0,3778486404.00
20190919,69.32,69.41,68.18,68.63,421580.0,3773996564.00
20190920,68.85,69.16,68.51,68.82,456923.0,4105057124.00
20190923,68.51,68.51,67.52,68.10,513667.0,4548689259.00
20190924,68.17,68.48,67.71,68.13,405350.0,3607588863.00
20190925,67.70,68.30,67.52,68.00,388584.0,3446057682.00
20190926,68.32,68.76,67.66,67.67,486370.0,4330579275.00
20190927,67.81,67.92,67.31,67.63,329554.0,2904720762.00
20190930,67.36,67.55,66.64,66.67,460784.0,4034487316.00
20191008,66.74,67.95,66.71,67.40,405313.0,3569131700.00
20191009,66.97,67.86,66.89,67.54,360580.0,3172233255.00
20191010,67.55,67.90,67.03,67.79,340927.0,3007521492.00
20191011,68.08,69.14,67.79,68.86,600475.0,5375760781.00
20191014,69.55,70.04,69.07,69.28,630443.0,5727381883.00
20191015,69.55,69.55,68.89,69.09,350873.0,3166954955.00
20191016,69.47,70.33,69.30,69.38,499077.0,4545146043.00
20191017,69.85,70.60,69.39,70.25,619425.0,5676854079.00
20191018,70.70,70.81,68.69,68.74,590912.0,5362644272.00
20191021,68.53,69.28,68.11,68.99,360899.0,3244118888.00
20191022,69.54,69.54,68.61,69.16,310788.0,2799494104.00
20191023,69.09,69.42,68.33,68.55,318797.0,2865170064.00
20191024,68.82,68.96,68.13,68.78,360537.0,3227250653.00
20191025,67.40,67.76,66.71,67.40,1129195.0,9913999269.00
20191028,67.70,68.07,67.30,67.89,651031.0,5752480357.00
20191029,67.92,68.20,67.37,67.56,431557.0,3820534875.00
20191030,67.40,67.69,67.15,67.36,436516.0,3841077900.00
20191031,67.25,67.95,67.25,67.49,373687.0,3300159121.00
20191101,67.49,68.98,67.41,68.96,650940.0,5816594688.00
20191104,69.20,69.42,68.87,69.16,505705.0,4563537529.00
20191105,69.16,69.90,68.67,68.98,654849.0,5916481105.00
20191106,68.96,69.24,68.68,68.93,386305.0,3474136442.00
20191107,68.93,69.01,68.38,68.76,319831.0,2868909390.00
20191108,69.31,69.36,68.30,68.30,436274.0,3913709229.00
20191111,67.79,67.85,67.33,67.56,442562.0,3907738378.00
20191112,67.70,67.82,67.29,67.57,395453.0,3484083834.00
20191113,67.38,67.66,67.04,67.40,380871.0,3347570705.00
20191114,67.77,67.78,67.25,67.43,323509.0,2851209745.00
20191115,67.26,67.59,67.17,67.33,364026.0,3201969893.00
20191118,67.31,68.15,67.16,67.95,344810.0,3049046341.00
20191119,67.63,68.24,67.57,68.08,302021.0,2680997207.00
20191120,67.85,68.02,67.35,67.44,332290.0,2931878778.00
20191121,67.19,67.21,65.88,66.13,757381.0,6568187721.00
20191122,66.19,66.60,64.86,65.02,747463.0,6400035302.00
20191125,65.18,65.54,64.55,65.49,546527.0,4642913865.00
20191126,65.87,65.89,65.08,65.41,509282.0,4348204545.00
20191127,65.38,65.38,64.72,65.04,394256.0,3344756236.00
20191128,65.10,65.23,64.51,64.65,358095.0,3029939624.00
20191129,64.64,64.91,63.34,64.05,570944.0,4773939408.00
20191202,64.10,64.32,63.58,63.79,386007.0,3225038202.00
20191203,63.71,64.55,63.41,64.55,394270.0,3297499810.00
20191204,64.03,64.44,63.86,64.39,262024.0,2197127278.00
20191205,64.73,65.10,64.40,64.85,342534.0,2897557384.00
20191206,65.03,65.07,64.59,64.91,272110.0,2301323964.00
20191209,64.92,65.02,63.83,64.07,460460.0,3862862587.00
20191210,63.96,64.25,63.80,64.02,295540.0,2467176771.00
20191211,64.19,64.48,63.88,64.37,367933.0,3082011941.00
20191212,64.67,64.83,64.34,64.37,366466.0,3086211340.00
20191213,65.24,66.46,65.17,66.46,774732.0,6646262465.00
20191216,65.56,65.76,65.03,65.59,779673.0,6661554489.00
20191217,65.63,66.51,65.30,65.97,758245.0,6525266421.00
20191218,65.94,66.22,65.73,65.86,453752.0,3907877181.00
20191219,65.96,66.01,65.32,65.64,330822.0,2836413146.00
20191220,65.69,66.11,65.49,65.51,358309.0,3075038037.00
20191223,65.83,65.85,64.53,64.56,457181.0,3886531049.00
20191224,64.51,64.80,64.38,64.69,292204.0,2463248181.00
20191225,64.65,64.73,64.19,64.29,316230.0,2658560274.00
20191226,64.34,64.67,64.26,64.67,286528.0,2411801765.00
20191227,64.68,65.61,64.66,64.89,492829.0,4188069162.00
20191230,64.92,65.89,64.28,65.79,676187.0,5768577656.00
20191231,65.68,65.80,65.11,65.46,432036.0,3687624713.00
20200102,65.79,66.48,65.78,65.96,778252.0,6712531637.00
20200103,66.49,66.54,65.79,66.02,594980.0,5137311989.00
20200106,65.81,66.54,65.49,65.56,636448.0,5487967678.00
20200107,65.88,66.22,65.62,65.99,452188.0,3886450097.00
20200108,65.86,65.86,64.72,65.10,628053.0,5347387392.00
20200109,65.55,65.57,64.87,65.14,598712.0,5090240023.00
20200110,65.37,65.40,64.81,64.94,525864.0,4460689400.00
20200113,65.11,66.23,64.94,66.22,810588.0,6944781684.00
20200114,66.79,67.26,66.39,66.51,716681.0,6246205825.00
20200115,66.49,66.73,65.63,65.73,526216.0,4530511030.00
20200116,66.11,66.15,65.53,65.53,498579.0,4283072147.00
20200117,65.99,66.56,65.76,66.06,555370.0,4786520184.00
20200120,67.63,67.94,66.90,67.10,936050.0,8248578935.00
20200121,66.64,66.86,65.56,65.56,727579.0,6273908588.00
20200122,65.10,65.47,64.21,65.27,736576.0,6235779993.00
20200123,64.35,64.77,63.17,63.95,1080020.0,9019354016.00
20200203,58.60,60.70,58.52,59.52,2031498.0,15779335422.00
20200204,59.97,62.02,59.90,61.60,1213480.0,9661568316.00
20200205,61.70,62.29,61.09,61.57,753196.0,6062969630.00
20200206,62.18,62.78,61.57,62.44,672189.0,5451123737.00
20200207,61.73,62.19,61.60,62.06,491630.0,3968082289.00
20200210,61.54,61.77,61.20,61.50,593604.0,4759660453.00
20200211,61.96,62.70,61.66,62.14,584322.0,4748597561.00
20200212,62.12,62.39,61.70,62.19,444339.0,3595991660.00
20200213,62.19,62.19,61.55,61.62,562603.0,4532120659.00
20200214,61.56,62.24,61.44,62.04,428765.0,3460459249.00
20200217,62.04,63.18,61.81,63.11,678118.0,5545284407.00
20200218,62.66,62.89,62.38,62.46,513200.0,4192774607.00
20200219,62.06,62.99,62.05,62.58,460474.0,3760231172.00
20200220,62.81,64.04,62.31,63.79,833042.0,6866907972.00
20200221,63.19,63.75,62.81,63.10,1093905.0,9020541385.00
20200224,62.04,62.27,61.66,61.83,1035102.0,8361285867.00
20200225,61.12,61.52,60.90,61.42,869000.0,6948570625.00
20200226,60.85,61.86,60.59,61.14,844166.0,6737173090.00
20200227,60.97,61.58,60.74,61.11,666793.0,5318013519.00
20200228,60.20,60.73,59.52,59.53,983923.0,7697148541.00
20200302,59.99,61.43,59.99,60.95,712323.0,5669190141.00
20200303,61.64,61.71,60.71,60.88,678238.0,5418803178.00
20200304,61.20,61.85,61.20,61.72,677574.0,5443423591.00
20200305,62.05,63.39,61.75,63.15,960642.0,7866801864.00
20200306,62.48,62.75,61.89,61.97,584186.0,4739601763.00
20200309,60.44,60.51,59.76,59.85,1055082.0,8277312802.00
20200310,59.85,61.11,59.61,60.65,717006.0,5645289830.00
20200311,60.65,60.70,59.86,59.86,591403.0,4645175644.00
20200312,59.17,59.34,58.62,58.71,901290.0,6925926414.00
20200313,55.25,58.20,55.22,57.22,1166157.0,8615758934.00
20200316,57.06,57.08,54.99,55.15,979173.0,7135463717.00
20200317,54.88,55.91,54.30,55.25,950922.0,6841593560.00
20200318,55.55,55.82,53.50,53.52,852181.0,6077848896.00
20200319,52.93,53.52,50.80,51.94,1236760.0,8385522982.00
20200320,52.63,53.16,51.59,52.85,887269.0,6081161074.00
20200323,50.55,51.70,50.55,51.13,684079.0,4566662467.00
20200324,52.05,52.89,51.95,52.81,791633.0,5419438569.00
20200325,54.08,54.56,53.52,53.88,928186.0,6547779490.00
20200326,53.22,54.38,53.12,53.76,549869.0,3859228586.00
20200327,54.57,54.60,53.40,53.40,603084.0,4246255802.00
20200330,52.54,53.15,52.43,52.96,467955.0,3222983516.00
20200331,53.70,53.88,52.86,52.98,425367.0,2967824565.00
20200401,52.85,53.98,52.77,53.09,556928.0,3887226529.00
20200402,52.39,53.36,51.90,53.36,512029.0,3512800754.00
20200403,52.93,53.05,52.40,52.74,420254.0,2892833242.00
20200407,53.68,53.85,53.28,53.59,619347.0,4330830271.00
20200408,53.29,53.46,53.09,53.15,362458.0,2521691766.00
20200409,53.35,53.58,53.14,53.34,368308.0,2567770387.00
20200410,53.35,55.48,53.14,54.37,766249.0,5445247152.00
20200413,53.96,54.22,53.62,53.72,355169.0,2495812251.00
20200414,54.14,54.51,53.81,54.40,429696.0,3041154493.00
20200415,54.44,54.67,54.11,54.27,381515.0,2707408704.00
20200416,54.00,54.16,53.74,53.91,282942.0,1992746679.00
20200417,54.46,56.16,54.22,55.45,903679.0,6519197379.00
20200420,55.83,56.53,55.22,56.30,654193.0,4785645886.00
20200421,55.95,56.28,54.77,55.43,568984.0,4118269231.00
20200422,55.15,55.20,54.75,55.20,377673.0,2709336486.00
20200423,55.45,55.76,55.01,55.27,329666.0,2379812927.00
20200424,54.40,54.40,53.85,54.00,667116.0,4705918849.00
20200427,54.09,54.85,54.09,54.53,481528.0,3433518802.00
20200428,54.76,55.67,54.36,55.44,613874.0,4420134600.00
20200429,55.44,56.83,55.44,56.68,531156.0,3917886431.00
20200430,57.03,57.68,56.84,57.03,486255.0,3635525684.00
20200506,56.14,56.66,55.84,56.53,629168.0,4613009932.00
20200507,56.45,56.45,55.77,56.09,403123.0,2946802572.00
20200508,56.77,57.15,56.19,56.90,404720.0,2944390962.00
20200511,57.01,58.33,57.01,57.63,495757.0,3677832429.00
20200512,57.63,57.96,57.29,57.65,415450.0,3071895578.00
20200513,57.39,57.65,56.65,57.19,288970.0,2118699108.00
20200514,56.92,56.92,56.28,56.32,349715.0,2535717394.00
20200515,56.62,57.00,56.28,56.32,317507.0,2301777679.00
20200518,56.30,56.91,55.90,56.30,308463.0,2228956647.00
20200519,57.06,57.39,56.62,56.85,341583.0,2493797102.00
20200520,56.92,57.07,56.53,56.88,274835.0,2000585096.00
20200521,57.08,57.16,56.42,56.44,312686.0,2277526278.00
20200522,56.19,56.22,54.66,54.68,577194.0,4091224714.00
20200525,54.58,54.65,53.80,54.61,417101.0,2901602627.00
20200526,55.36,55.36,54.83,54.98,271128.0,1912577654.00
20200527,55.15,55.82,54.99,55.09,287152.0,2036204894.00
20200528,55.11,56.14,55.11,55.76,414260.0,2961421771.00
20200529,55.29,55.60,54.96,55.14,268441.0,1901686644.00
20200601,55.68,56.32,55.54,56.27,457673.0,3296218949.00
20200602,56.16,58.12,56.15,57.92,810523.0,5968449049.00
20200603,58.48,59.80,58.48,58.49,991488.0,7515763784.00
20200604,58.81,59.04,58.16,58.59,453880.0,3410379332.00
20200605,58.59,58.83,58.02,58.72,349808.0,2618665525.00
20200608,59.03,60.21,59.03,59.82,766974.0,5884341882.00
20200609,59.83,60.18,59.51,59.65,388517.0,2977854246.00
20200610,59.72,59.81,58.85,58.94,345453.0,2619976605.00
20200611,58.65,58.85,57.55,57.88,586113.0,4367908974.00
20200612,57.00,57.82,56.90,57.82,488259.0,3587207261.00
20200615,57.45,57.53,56.50,56.57,551304.0,4024617717.00
20200616,57.39,57.45,57.03,57.28,341905.0,2510329760.00
20200617,57.08,57.22,56.61,56.93,325896.0,2375228580.00
20200618,56.81,57.52,56.44,57.24,418632.0,3062399434.00
20200619,57.27,57.77,56.92,57.25,635990.0,4672211605.00
20200622,56.92,57.64,56.62,56.74,671831.0,4908549057.00
20200623,56.53,56.61,55.89,56.11,779636.0,5610392717.00
20200624,56.34,56.81,56.15,56.35,605136.0,4380602931.00
20200629,56.20,56.35,55.21,55.37,714838.0,5089513072.00
20200630,55.65,55.97,55.36,55.68,451503.0,3222061871.00
20200701,55.82,57.31,55.52,57.31,967560.0,7027221949.00
20200702,57.14,59.27,56.92,59.26,1474467.0,11001772289.00
20200703,59.38,61.20,59.37,60.79,1703820.0,13197963062.00
20200706,61.70,66.19,61.70,65.60,2806695.0,23106295707.00
20200707,67.84,68.31,64.88,64.89,2222041.0,18920029728.00
20200708,65.59,67.84,65.38,66.82,1696390.0,14486522558.00
20200709,67.29,67.68,66.20,67.00,1424597.0,12240651395.00
20200710,66.29,66.57,64.03,64.21,1466620.0,12251530199.00
20200713,63.87,65.24,63.56,64.22,1179516.0,9725535191.00
20200714,64.23,64.90,62.86,63.40,988558.0,8093687566.00
20200715,64.06,64.25,62.48,62.55,922768.0,7478183762.00
20200716,63.40,63.92,60.90,60.99,1318170.0,10546372452.00
20200717,61.60,61.91,60.28,60.84,875035.0,6849600333.00
20200720,61.64,64.58,61.64,64.57,1377548.0,11212026913.00
20200721,64.68,64.88,62.67,62.98,904775.0,7340189248.00
20200722,62.55,63.82,61.95,62.33,877513.0,7056923502.00
20200723,61.60,62.29,60.84,61.60,782100.0,6158187276.00
20200724,61.51,61.52,59.56,60.04,1072693.0,8306516311.00
20200727,60.26,60.66,59.03,59.60,734799.0,5615185667.00
20200728,60.04,60.28,59.22,59.56,639859.0,4893527505.00
20200729,59.26,60.82,59.07,60.28,702865.0,5415279238.00
20200730,60.35,60.38,59.28,59.29,646243.0,4940867628.00
20200731,59.26,60.24,58.64,59.19,748520.0,5701005305.00
20200803,59.54,59.79,59.09,59.61,855248.0,6513674698.00
20200804,59.89,61.88,59.42,61.35,1481462.0,11554011371.00
20200805,60.78,60.78,59.73,60.14,787806.0,6075388456.00
20200806,60.04,60.74,59.43,60.16,647563.0,4979623105.00
20200807,60.01,60.57,59.27,59.52,549809.0,4215768273.00
20200810,59.28,60.58,59.12,60.05,700073.0,5396774601.00
20200811,60.39,61.35,59.66,59.86,775309.0,6036019284.00
20200812,59.89,60.40,59.58,60.17,586013.0,4513022466.00
20200813,60.43,60.51,59.66,59.73,421355.0,3236112230.00
20200814,59.63,61.20,59.53,60.97,632474.0,4893057493.00
20200817,61.00,64.39,61.00,63.24,1739400.0,14077887673.00
20200818,63.01,63.08,61.91,62.19,842506.0,6735058126.00
20200819,62.07,62.47,60.96,60.96,564734.0,4458976788.00
20200820,60.90,60.90,60.16,60.51,498422.0,3863022133.00
20200821,61.06,61.42,60.47,61.02,424459.0,3315620080.00
20200824,61.56,61.60,60.53,60.67,472804.0,3698163543.00
20200825,60.82,61.51,60.51,60.91,530479.0,4149072334.00
20200826,60.82,60.86,59.73,59.89,542775.0,4191632778.00
20200827,60.16,60.18,59.26,59.68,448834.0,3425207259.00
20200828,59.63,60.99,59.15,60.74,765028.0,5893644072.00
20200831,60.74,61.45,59.72,59.75,723130.0,5624026414.00
20200901,59.33,59.72,59.26,59.56,471251.0,3593513070.00
20200902,59.74,59.89,58.95,59.21,556377.0,4229574503.00
20200903,59.26,59.59,58.60,58.79,599837.0,4540579467.00
20200904,58.33,58.56,58.13,58.34,478256.0,3575937386.00
20200907,58.34,59.46,58.29,58.53,633251.0,4787525506.00
20200908,59.25,60.40,59.03,60.15,866030.0,6642255588.00
20200909,59.56,60.47,59.52,59.64,523982.0,4026858724.00
20200910,60.01,60.31,59.58,59.67,530354.0,4078037119.00
20200911,59.58,60.43,59.39,60.21,462178.0,3557564883.00
20200914,60.53,61.68,60.53,61.25,729992.0,5730571509.00
20200915,61.25,62.76,60.47,62.31,1014350.0,8095818927.00
20200916,62.45,62.61,61.78,61.91,467948.0,3693757689.00
20200917,62.31,62.84,61.99,62.23,668306.0,5303741282.00
20200918,62.70,65.42,62.60,65.29,1776008.0,14522782208.00
20200921,65.30,65.44,63.75,63.75,845314.0,6909679018.00
20200922,62.78,63.59,62.23,62.28,679381.0,5407048622.00
20200923,62.62,62.67,61.78,61.88,362116.0,2855189685.00
20200924,61.59,61.83,60.65,60.71,608373.0,4720617558.00
20200925,61.33,61.34,60.65,61.11,356684.0,2760347918.00
20200928,61.11,61.90,60.97,61.40,371774.0,2897251524.00
20200929,61.82,61.83,60.41,60.49,519920.0,4014297164.00
20200930,60.57,61.00,59.87,60.07,476258.0,3652745796.00
20201009,60.86,61.79,60.85,61.36,474288.0,3700952923.00
20201012,61.71,63.92,61.68,63.69,869929.0,7002973824.00
20201013,63.54,64.47,62.98,64.10,564429.0,4572861833.00
20201014,64.19,64.20,63.41,64.10,500396.0,4060079462.00
20201015,64.12,65.27,64.04,64.12,555022.0,4555169176.00
20201016,64.43,65.29,64.19,64.59,607033.0,4992393588.00
20201019,65.12,66.46,64.44,64.47,917424.0,7642713658.00
20201020,64.39,64.59,63.89,63.98,413186.0,3363220838.00
20201021,64.39,65.05,64.01,64.90,492492.0,4040506423.00
20201022,65.00,65.28,63.23,64.67,466971.0,3811833387.00
20201023,64.68,66.82,64.68,65.77,938809.0,7885042870.00
20201026,65.85,66.46,63.94,64.75,596325.0,4915201799.00
20201027,64.42,64.75,63.80,63.86,559257.0,4554557429.00
20201028,63.41,63.85,62.27,62.68,769797.0,6137912536.00
20201029,61.50,62.93,61.45,61.96,727554.0,5723421439.00
20201030,61.95,62.58,61.15,61.30,764599.0,5985865621.00
20201102,61.83,62.08,60.66,60.83,638720.0,4955636567.00
20201103,61.26,62.49,60.97,62.35,615433.0,4838929215.00
20201104,62.05,62.90,61.91,62.62,434671.0,3448542092.00
20201105,63.29,64.34,63.17,63.75,537095.0,4346336859.00
20201106,63.88,64.39,63.42,64.04,510389.0,4140944231.00
20201109,64.98,65.77,64.82,65.36,809965.0,6726290348.00
20201110,66.35,66.75,65.42,65.53,789003.0,6624999077.00
20201111,65.53,66.19,65.10,65.79,542825.0,4534083953.00
20201112,65.97,66.53,64.43,64.80,490544.0,4048788618.00
20201113,63.86,64.35,62.72,63.28,707942.0,5675497104.00
20201116,63.56,65.58,63.56,65.45,701434.0,5775792599.00
20201117,65.45,66.73,65.38,66.19,825064.0,6945950433.00
20201118,66.48,67.88,66.42,67.24,969658.0,8293242272.00
20201119,67.11,67.54,66.57,67.28,549005.0,4675267717.00
20201120,67.19,67.20,66.09,66.59,452986.0,3824038757.00
20201123,66.95,68.09,66.68,67.91,783776.0,6717179289.00
20201124,67.98,68.52,66.71,66.95,499930.0,4284342941.00
20201125,67.73,69.75,67.72,68.72,1223689.0,10732748795.00
20201126,68.53,70.41,68.25,70.22,909240.0,8027343289.00
20201127,70.50,71.09,69.72,70.97,747955.0,6694377072.00
20201130,71.68,74.53,70.91,70.91,1539196.0,14316071594.00
20201201,71.44,73.55,70.61,73.55,854206.0,7840114574.00
20201202,73.55,73.92,72.54,73.13,650688.0,6049580162.00
20201203,73.09,73.59,71.84,72.36,509917.0,4689461117.00
20201204,72.50,72.88,71.04,72.61,489295.0,4464927572.00
20201207,73.08,73.24,70.12,71.19,627788.0,5675145575.00
20201208,70.89,71.48,69.16,69.35,863340.0,7655879134.00
20201209,69.71,70.48,69.15,69.21,525005.0,4650557072.00
20201210,69.31,69.86,68.64,69.06,405753.0,3569375604.00
