timetag,open,high,low,close,volumn,amount
20160114,11.57,12.43,11.51,12.40,725757.0,1151838515.00
20160115,12.37,12.53,11.86,12.02,694125.0,1111419407.00
20160118,11.72,12.27,11.72,12.06,472813.0,750503985.00
20160119,12.08,12.61,11.97,12.53,678263.0,1101284618.00
20160120,12.40,12.62,12.22,12.30,535420.0,873778405.00
20160121,12.14,12.47,11.65,11.66,541117.0,860575708.00
20160122,11.83,11.92,11.41,11.79,444779.0,685263504.00
20160125,11.90,12.02,11.77,11.83,315826.0,493173123.00
20160126,11.66,11.73,10.65,10.65,748943.0,1092561601.00
20160127,10.71,10.77,9.91,10.23,891778.0,1211772454.00
20160128,10.19,10.49,9.85,9.94,816895.0,1090914430.00
20160129,9.99,10.60,9.98,10.49,917825.0,1252611999.00
20160201,10.45,10.49,10.10,10.27,513082.0,694750806.00
20160202,10.27,10.74,10.23,10.60,597882.0,831174435.00
20160203,10.47,10.56,10.29,10.51,383512.0,524583878.00
20160204,10.60,10.80,10.55,10.62,515802.0,722876148.00
20160205,10.50,10.57,10.30,10.33,571743.0,781711670.00
20160215,10.04,10.32,10.00,10.21,372622.0,496773195.00
20160216,10.33,10.85,10.30,10.80,718630.0,1006144447.00
20160217,10.79,10.94,10.66,10.90,551736.0,784446220.00
20160218,11.02,11.32,10.81,10.84,578313.0,840773221.00
20160219,10.84,10.96,10.74,10.87,390185.0,555747780.00
20160222,11.06,11.44,10.94,11.22,649953.0,955130820.00
20160223,11.24,11.24,10.87,11.03,486022.0,704981350.00
20160224,10.97,11.14,10.81,11.11,495086.0,713948229.00
20160225,11.05,11.07,10.01,10.12,686317.0,953112815.00
20160226,10.26,10.33,9.94,10.18,613799.0,822838796.00
20160229,10.12,10.13,9.50,9.74,639417.0,813399281.00
20160301,9.77,10.49,9.70,10.14,707153.0,929325438.00
20160302,10.24,11.16,10.19,11.16,1419797.0,2019650562.00
20160303,11.09,11.26,10.97,11.06,1036568.0,1510828422.00
20160304,11.00,11.25,10.81,10.99,1027722.0,1490047984.00
20160307,11.20,11.29,11.02,11.07,764030.0,1120167436.00
20160308,11.03,11.06,10.49,11.00,699093.0,985016611.00
20160309,10.68,10.88,10.60,10.72,463422.0,652159633.00
20160310,10.71,10.81,10.39,10.42,464856.0,648377766.00
20160311,10.27,10.64,10.19,10.52,444604.0,611063441.00
20160314,10.68,11.33,10.64,11.00,932042.0,1351736378.00
20160315,10.93,11.00,10.74,10.90,486702.0,695912847.00
20160316,10.91,11.16,10.79,10.87,570081.0,821601874.00
20160317,11.02,11.48,10.89,11.28,985224.0,1451608169.00
20160318,11.32,11.89,11.29,11.73,1118490.0,1711515228.00
20160321,12.24,12.91,12.17,12.91,2153804.0,3610676600.00
20160322,12.77,12.88,12.40,12.53,1300139.0,2161181828.00
20160323,12.44,12.90,12.39,12.86,931239.0,1550216042.00
20160324,12.68,12.72,12.28,12.28,933163.0,1536171643.00
20160325,12.27,12.50,12.21,12.43,580681.0,942736938.00
20160328,12.48,12.75,12.22,12.30,707375.0,1166174411.00
20160329,12.30,12.46,11.98,12.18,624117.0,1005388384.00
20160330,12.39,12.75,12.39,12.71,882374.0,1460529234.00
20160331,12.80,13.04,12.57,12.72,907130.0,1521573985.00
20160401,12.64,12.84,12.34,12.63,614095.0,1016318202.00
20160405,12.56,13.06,12.51,12.89,838036.0,1414113723.00
20160406,12.78,13.03,12.71,12.85,577652.0,975509449.00
20160407,12.91,12.98,12.49,12.53,612116.0,1017916241.00
20160408,12.43,12.43,12.10,12.28,634528.0,1020076579.00
20160411,12.77,12.93,12.64,12.66,967309.0,1623452987.00
20160412,12.48,12.65,12.41,12.57,467489.0,768326875.00
20160413,12.74,13.42,12.73,13.10,1431135.0,2469841057.00
20160414,13.18,13.28,13.05,13.23,673224.0,1164654035.00
20160415,13.16,13.27,12.97,13.10,549677.0,945003214.00
20160418,12.94,12.94,12.60,12.69,682637.0,1141044952.00
20160419,12.83,12.88,12.62,12.78,486119.0,812219598.00
20160420,12.78,12.81,11.99,12.32,777423.0,1263815758.00
20160421,12.27,12.46,12.18,12.23,507352.0,820700512.00
20160422,12.18,12.40,12.12,12.38,399413.0,645538918.00
20160425,12.26,12.28,12.04,12.16,330289.0,527544956.00
20160426,12.17,12.37,12.05,12.28,313748.0,503359371.00
20160427,12.27,12.30,12.07,12.10,346889.0,556258884.00
20160428,12.16,12.21,11.92,12.05,369911.0,585805845.00
20160429,11.99,12.09,11.95,12.03,328685.0,519483038.00
20160503,12.01,12.52,12.01,12.40,559312.0,907139384.00
20160504,12.30,12.43,12.27,12.33,360346.0,584159799.00
20160505,12.30,12.40,12.25,12.35,257413.0,416965039.00
20160506,12.37,12.43,11.95,11.95,552272.0,882433892.00
20160509,11.87,11.87,11.42,11.54,511606.0,779382944.00
20160510,11.51,11.62,11.49,11.58,227360.0,345181847.00
20160511,11.67,11.69,11.49,11.54,238695.0,363452256.00
20160512,11.42,11.68,11.27,11.67,360783.0,544946002.00
20160513,11.65,11.72,11.50,11.58,238700.0,364183940.00
20160516,11.48,11.68,11.45,11.67,195217.0,297179698.00
20160517,11.67,11.79,11.53,11.67,310670.0,475923841.00
20160518,11.59,11.66,11.44,11.61,353269.0,536345874.00
20160519,11.54,11.73,11.54,11.55,234051.0,357306934.00
20160520,11.50,11.67,11.45,11.65,213675.0,325039997.00
20160523,11.62,11.79,11.57,11.65,251396.0,386156453.00
20160524,11.62,11.64,11.54,11.56,175608.0,267179748.00
20160525,11.65,11.79,11.59,11.62,260984.0,401236685.00
20160526,11.63,11.71,11.48,11.65,232071.0,353361044.00
20160527,11.65,11.73,11.57,11.67,248650.0,380905915.00
20160530,11.61,11.73,11.50,11.68,204886.0,313590185.00
20160531,11.67,12.59,11.67,12.52,976125.0,1585487746.00
20160601,12.48,12.58,12.31,12.31,567137.0,925890995.00
20160602,12.36,12.43,12.27,12.38,335713.0,545178400.00
20160603,12.38,12.57,12.32,12.47,547982.0,896583928.00
20160606,12.54,12.56,12.33,12.36,282059.0,460142308.00
20160607,12.40,12.53,12.37,12.41,264290.0,431783642.00
20160608,12.42,12.43,12.24,12.35,299589.0,485770793.00
20160613,12.15,12.19,11.76,11.76,417055.0,659593786.00
20160614,11.73,11.92,11.67,11.80,299010.0,462911744.00
20160615,11.63,12.15,11.57,11.98,394485.0,617768424.00
20160616,11.90,11.94,11.70,11.73,326433.0,506004727.00
20160617,11.78,12.05,11.77,11.85,367717.0,576094225.00
20160620,11.87,12.04,11.80,11.99,265517.0,416105974.00
20160621,12.08,12.53,12.04,12.11,616494.0,995809901.00
20160622,12.07,12.44,12.06,12.40,449258.0,725920713.00
20160623,12.39,12.44,12.20,12.34,318659.0,515783656.00
20160624,12.40,12.53,11.70,12.17,609889.0,983988974.00
20160627,12.12,12.53,12.09,12.51,513690.0,836986901.00
20160628,12.43,12.89,12.36,12.74,712185.0,1178898513.00
20160629,12.78,12.90,12.68,12.69,531328.0,891378141.00
20160630,12.75,12.85,12.71,12.75,382849.0,643056408.00
20160701,12.78,12.86,12.58,12.62,390565.0,652453534.00
20160704,12.52,13.23,12.48,13.01,708250.0,1206832899.00
20160705,13.00,13.19,12.97,13.04,483057.0,829569919.00
20160706,13.03,13.06,12.88,13.01,390810.0,665419841.00
20160707,13.05,13.11,12.83,13.01,385141.0,656732988.00
20160708,12.97,13.09,12.91,12.97,330616.0,564772132.00
20160711,12.97,13.20,12.94,12.96,600174.0,1031672125.00
20160712,12.99,13.23,12.89,13.23,715431.0,1229786290.00
20160713,13.26,13.49,13.17,13.24,620897.0,1086747804.00
20160714,13.16,13.32,13.12,13.21,343088.0,595630020.00
20160715,13.23,13.26,13.04,13.08,320403.0,552623622.00
20160718,12.94,13.00,12.71,12.75,500758.0,843170360.00
20160719,12.77,12.85,12.68,12.78,252849.0,424086878.00
20160720,12.80,12.87,12.72,12.73,214462.0,360532402.00
20160721,12.78,12.94,12.76,12.81,357474.0,603851493.00
20160722,12.77,12.83,12.71,12.73,214543.0,359828112.00
20160725,12.72,12.80,12.69,12.70,206971.0,346502750.00
20160726,12.72,12.89,12.69,12.88,255343.0,430668599.00
20160727,12.89,12.92,12.29,12.47,484538.0,799971988.00
20160728,12.46,12.52,12.14,12.34,437984.0,708531706.00
20160729,12.35,12.46,12.22,12.37,286806.0,465921902.00
20160801,12.35,12.47,12.22,12.30,217601.0,352312752.00
20160802,12.34,12.37,12.27,12.35,137724.0,223025003.00
20160803,12.33,12.37,12.28,12.34,119764.0,194034057.00
20160804,12.36,12.40,12.27,12.37,159973.0,259275558.00
20160805,12.37,12.85,12.34,12.62,527250.0,874124723.00
20160808,12.53,12.72,12.48,12.71,282319.0,467909996.00
20160809,12.70,12.88,12.64,12.80,351015.0,588933593.00
20160810,12.78,12.92,12.68,12.79,364603.0,613845788.00
20160811,12.85,13.06,12.80,12.89,596735.0,1015390654.00
20160812,12.82,13.16,12.80,13.16,798895.0,1368368987.00
20160815,13.21,14.27,13.12,13.83,1648018.0,2964930304.00
20160816,13.77,13.99,13.71,13.80,897734.0,1635132062.00
20160817,13.96,14.53,13.80,13.83,1343643.0,2486955561.00
20160818,13.70,14.02,13.58,13.74,821827.0,1486521880.00
20160819,13.70,13.77,13.55,13.67,444441.0,797037095.00
20160822,13.64,13.74,13.42,13.48,507056.0,900570731.00
20160823,13.52,13.65,13.47,13.61,597455.0,1063060435.00
20160824,13.54,13.55,13.32,13.34,630497.0,1062393009.00
20160825,13.27,13.45,13.19,13.34,461355.0,771767666.00
20160826,13.38,13.45,13.24,13.29,366774.0,614751962.00
20160829,13.29,13.41,13.26,13.40,331718.0,555738044.00
20160830,13.42,13.52,13.34,13.41,338322.0,570159864.00
20160831,13.42,13.53,13.33,13.42,360704.0,608427687.00
20160901,13.45,13.47,13.27,13.27,371782.0,622273092.00
20160902,13.25,13.49,13.22,13.28,361574.0,605249370.00
20160905,13.35,13.42,13.22,13.30,322550.0,539557368.00
20160906,13.29,13.48,13.22,13.48,502019.0,842032118.00
20160907,13.49,13.52,13.41,13.46,477129.0,807487453.00
20160908,13.45,13.48,13.36,13.38,301742.0,507985073.00
20160909,13.39,13.69,13.36,13.46,615313.0,1045130230.00
20160912,13.22,13.33,13.11,13.16,639047.0,1061251063.00
20160913,13.23,13.26,12.98,13.02,317030.0,520343988.00
20160914,12.94,13.04,12.81,12.84,298317.0,483086048.00
20160919,12.87,12.94,12.87,12.90,277804.0,450102894.00
20160920,12.90,12.93,12.76,12.82,267774.0,432549538.00
20160921,12.86,13.01,12.79,12.93,287439.0,465355184.00
20160922,13.03,13.14,12.98,12.98,403362.0,660999990.00
20160923,13.00,13.02,12.83,12.85,273872.0,444478758.00
20160926,12.83,12.87,12.66,12.70,311437.0,498902053.00
20160927,12.66,12.88,12.64,12.87,340219.0,545269067.00
20160928,12.87,12.88,12.75,12.77,182370.0,293608491.00
20160929,12.84,13.05,12.81,12.98,343379.0,559066562.00
20160930,12.96,13.07,12.91,13.04,224544.0,366967385.00
20161010,13.14,13.35,13.06,13.31,359932.0,597131069.00
20161011,13.31,13.45,13.22,13.33,354043.0,591617549.00
20161012,13.29,13.33,13.18,13.26,256206.0,426121417.00
20161013,13.27,13.33,13.18,13.26,181035.0,301381464.00
20161014,13.27,13.31,13.14,13.26,216198.0,358741163.00
20161017,13.27,13.34,13.05,13.06,227643.0,377405715.00
20161018,13.06,13.49,13.03,13.46,532962.0,890914351.00
20161019,13.48,13.51,13.34,13.40,301018.0,507556972.00
20161020,13.41,13.49,13.35,13.46,274839.0,463628236.00
20161021,13.44,13.73,13.41,13.61,486249.0,827608074.00
20161024,13.62,14.31,13.59,14.04,1028236.0,1807207374.00
20161025,13.96,14.08,13.84,13.92,405220.0,709546033.00
20161026,13.94,14.04,13.81,13.87,371058.0,648866820.00
20161027,13.87,13.90,13.67,13.77,335502.0,579765682.00
20161028,13.90,14.24,13.82,13.82,595889.0,1050867719.00
20161031,13.70,13.99,13.55,13.86,308852.0,532778326.00
20161101,13.91,14.12,13.84,14.03,331104.0,582397024.00
20161102,14.00,14.20,13.88,13.88,364818.0,642504061.00
20161103,13.81,14.50,13.77,14.17,915179.0,1637380303.00
20161104,14.24,14.47,14.19,14.35,766443.0,1379337076.00
20161107,14.42,14.46,14.20,14.25,480997.0,866717109.00
20161108,14.41,14.54,14.27,14.33,411784.0,743069403.00
20161109,14.30,14.39,13.84,14.08,643966.0,1141997117.00
20161110,14.28,14.73,14.28,14.51,872295.0,1589381084.00
20161111,14.57,15.10,14.40,14.96,1189926.0,2205316303.00
20161114,14.89,15.61,14.82,15.20,1340915.0,2572037419.00
20161115,15.12,15.26,14.96,15.04,524432.0,992771581.00
20161116,15.08,15.37,14.99,15.26,544856.0,1037922187.00
20161117,15.14,15.33,15.02,15.26,472478.0,898574454.00
20161118,15.14,15.16,14.82,14.88,518544.0,976216195.00
20161121,14.78,15.10,14.75,14.91,432215.0,810823193.00
20161122,15.06,15.53,15.02,15.14,1107394.0,2120376141.00
20161123,15.14,15.37,15.10,15.11,679755.0,1296821901.00
20161124,15.06,15.84,15.02,15.66,1359256.0,2647005428.00
20161125,15.57,15.80,15.28,15.76,872890.0,1702675862.00
20161128,16.05,16.08,15.60,15.69,1023646.0,2035525372.00
20161129,15.53,15.89,15.30,15.69,827480.0,1619196264.00
20161130,15.61,15.74,15.41,15.57,720509.0,1405902396.00
20161201,15.53,15.74,15.45,15.74,547775.0,1073676848.00
20161202,15.73,15.80,15.35,15.39,583166.0,1139327303.00
20161205,15.06,15.15,14.38,14.42,972532.0,1795903312.00
20161206,14.47,14.76,14.46,14.67,573824.0,1053167570.00
20161207,14.64,14.71,14.52,14.68,292665.0,537950270.00
20161208,14.72,14.75,14.55,14.55,274309.0,503270710.00
20161209,14.55,14.70,14.51,14.55,251379.0,460785644.00
20161212,14.51,14.53,13.82,13.97,524769.0,927724807.00
20161213,13.98,14.06,13.84,13.96,259072.0,453853806.00
20161214,13.96,13.98,13.61,13.62,372476.0,642988914.00
20161215,13.61,13.77,13.45,13.58,346458.0,592712233.00
20161216,13.62,13.67,13.54,13.66,227666.0,389198467.00
20161219,13.66,13.66,13.45,13.47,236006.0,400380191.00
20161220,13.38,13.45,13.29,13.40,298424.0,500885237.00
20161221,13.42,13.65,13.42,13.57,264610.0,450691805.00
20161222,13.56,13.58,13.42,13.53,199095.0,337245598.00
20161223,13.48,13.52,13.37,13.37,151587.0,255359669.00
20161226,13.30,13.52,13.13,13.51,242397.0,405707228.00
20161227,13.50,13.59,13.45,13.47,159702.0,271279047.00
20161228,13.44,13.56,13.32,13.34,160379.0,269862741.00
20161229,13.34,13.52,13.26,13.34,156539.0,262799418.00
20161230,13.36,13.47,13.36,13.43,160500.0,270248250.00
20170103,13.45,13.69,13.45,13.63,246415.0,421573653.00
20170104,13.63,13.71,13.61,13.69,221303.0,379858292.00
20170105,13.71,13.77,13.65,13.72,227008.0,390608112.00
20170106,13.72,13.72,13.56,13.58,158588.0,271158688.00
20170109,13.60,13.65,13.46,13.59,140490.0,239383623.00
20170110,13.59,13.66,13.53,13.63,140028.0,239289083.00
20170111,13.68,13.91,13.62,13.76,289370.0,500669823.00
20170112,13.71,13.92,13.69,13.74,257879.0,447369562.00
20170113,13.75,13.92,13.58,13.74,209064.0,361047625.00
20170116,13.74,13.77,13.15,13.54,285266.0,484273558.00
20170117,13.45,13.53,13.32,13.48,144442.0,243668924.00
20170118,13.48,13.61,13.43,13.48,148696.0,252666080.00
20170119,13.45,13.58,13.43,13.48,119478.0,202700042.00
20170120,13.45,13.69,13.45,13.66,186092.0,318375144.00
20170123,13.69,13.88,13.68,13.80,215963.0,374000906.00
20170124,13.81,13.84,13.72,13.73,121698.0,210406532.00
20170125,13.71,13.85,13.70,13.84,149369.0,259121345.00
20170126,13.86,14.03,13.84,13.95,148786.0,260581218.00
20170203,13.98,14.00,13.72,13.74,133205.0,230727618.00
20170206,13.75,13.84,13.66,13.75,156711.0,270184206.00
20170207,13.73,13.73,13.58,13.65,158867.0,272171181.00
20170208,13.65,13.92,13.50,13.89,305640.0,526434922.00
20170209,13.82,13.99,13.81,13.88,281643.0,491740809.00
20170210,13.92,14.08,13.85,14.00,323477.0,567503714.00
20170213,14.01,14.32,14.00,14.20,405705.0,723597037.00
20170214,14.20,14.24,14.10,14.13,198227.0,352108389.00
20170215,14.14,14.30,14.07,14.08,257007.0,457769262.00
20170216,14.06,14.35,14.01,14.31,259694.0,463812282.00
20170217,14.39,14.73,14.21,14.23,475283.0,863640568.00
20170220,14.22,14.39,14.18,14.39,292136.0,525134596.00
20170221,14.47,14.71,14.43,14.47,312521.0,570597204.00
20170222,14.45,14.49,14.36,14.43,194332.0,351459375.00
20170223,14.45,14.47,14.12,14.20,295009.0,527941751.00
20170224,14.20,14.28,14.14,14.20,162117.0,289029164.00
20170227,14.21,14.22,13.96,13.96,223745.0,395182936.00
20170228,13.96,14.09,13.95,14.00,157813.0,277710401.00
20170301,14.02,14.19,14.00,14.08,199632.0,353728019.00
20170302,14.16,14.31,14.07,14.08,239458.0,426775158.00
20170303,14.02,14.08,13.95,13.98,150139.0,263957944.00
20170306,13.98,14.14,13.96,14.12,157780.0,278489539.00
20170307,14.06,14.13,13.96,14.04,206552.0,363097698.00
20170308,14.02,14.03,13.91,13.93,144736.0,253445263.00
20170309,13.89,13.89,13.72,13.74,180419.0,312277307.00
20170310,13.72,13.84,13.71,13.76,130524.0,225618733.00
20170313,13.73,13.88,13.65,13.87,188296.0,326191676.00
20170314,13.83,13.91,13.77,13.79,143612.0,249617716.00
20170315,13.80,13.85,13.77,13.79,103397.0,179311736.00
20170316,13.86,14.10,13.86,14.08,349573.0,616048609.00
20170317,14.10,14.16,13.76,13.77,302351.0,528749746.00
20170320,13.77,13.81,13.64,13.74,176202.0,303804812.00
20170321,13.73,13.77,13.61,13.69,211650.0,363091021.00
20170322,13.61,13.67,13.45,13.47,247828.0,421241977.00
20170323,13.48,13.65,13.30,13.54,203765.0,346580150.00
20170324,13.54,13.81,13.47,13.76,258073.0,441275574.00
20170327,13.73,13.88,13.69,13.75,230076.0,398177987.00
20170328,13.79,13.85,13.67,13.67,149265.0,257702162.00
20170329,13.69,13.77,13.54,13.61,173305.0,297945730.00
20170330,13.61,13.73,13.54,13.59,195709.0,335101185.00
20170331,13.62,13.66,13.53,13.61,169375.0,289059076.00
20170405,13.61,13.84,13.58,13.83,375769.0,648573953.00
20170406,13.79,13.89,13.75,13.81,254018.0,440580669.00
20170407,13.80,13.85,13.75,13.81,214478.0,371677557.00
20170410,13.81,13.82,13.61,13.62,248663.0,428024372.00
20170411,13.60,13.69,13.38,13.66,367061.0,623806058.00
20170412,13.66,13.82,13.56,13.61,379559.0,653912892.00
20170413,13.57,13.68,13.56,13.58,215571.0,368363330.00
20170414,13.59,13.59,13.37,13.39,264680.0,446995138.00
20170417,13.37,13.42,13.26,13.38,185267.0,310647846.00
20170418,13.40,13.41,13.18,13.19,198266.0,330899967.00
20170419,13.18,13.18,13.02,13.07,223643.0,367181336.00
20170420,13.07,13.12,12.98,13.06,162661.0,266185671.00
20170421,13.08,13.27,13.03,13.26,270358.0,447523748.00
20170424,13.22,13.30,13.05,13.22,182956.0,302920043.00
20170425,13.24,13.29,13.14,13.16,123026.0,203924562.00
20170426,13.20,13.48,13.18,13.33,246567.0,412809958.00
20170427,13.27,13.35,13.12,13.30,180150.0,299660224.00
20170428,13.31,13.34,13.22,13.33,124999.0,208434823.00
20170502,13.30,13.32,13.16,13.17,125312.0,208162937.00
20170503,13.17,13.26,13.06,13.10,144179.0,237735085.00
20170504,13.10,13.10,12.93,12.97,176447.0,287953015.00
20170505,12.89,12.90,12.59,12.63,382422.0,608470285.00
20170508,12.62,12.65,12.47,12.57,206883.0,326325692.00
20170509,12.56,12.63,12.51,12.58,170579.0,269031293.00
20170510,12.58,12.63,12.41,12.42,236807.0,372935002.00
20170511,12.36,12.55,12.29,12.52,248828.0,388311742.00
20170512,12.52,12.69,12.49,12.64,259798.0,411909859.00
20170515,12.67,12.88,12.63,12.82,276360.0,443936878.00
20170516,12.81,12.86,12.68,12.86,250657.0,401990963.00
20170517,12.87,12.96,12.77,12.77,259522.0,418847163.00
20170518,12.67,12.78,12.59,12.59,158681.0,252263648.00
20170519,12.59,12.68,12.51,12.53,195282.0,308047730.00
20170522,12.50,12.53,12.32,12.43,187567.0,292543123.00
20170523,12.41,12.55,12.36,12.51,267848.0,419243146.00
20170524,12.47,12.51,12.36,12.49,285123.0,445447840.00
20170525,12.49,13.29,12.45,13.26,883703.0,1437898080.00
20170526,13.14,13.37,13.12,13.21,576527.0,958017933.00
20170531,13.30,13.41,13.10,13.26,437585.0,727823030.00
20170601,13.22,13.27,13.13,13.16,251691.0,416555455.00
20170602,13.18,13.22,13.01,13.13,252516.0,415648145.00
20170605,13.09,13.22,13.00,13.14,231369.0,380861056.00
20170606,13.14,13.25,13.10,13.18,153826.0,254403521.00
20170607,13.14,13.37,13.13,13.34,314197.0,525109931.00
20170608,13.34,13.41,13.29,13.37,206578.0,346392569.00
20170609,13.37,13.57,13.29,13.37,312178.0,526922691.00
20170612,13.30,13.43,13.06,13.08,318885.0,529546689.00
20170613,13.10,13.31,13.02,13.21,209766.0,347064551.00
20170614,13.21,13.30,13.13,13.24,163948.0,272145317.00
20170615,13.25,13.45,13.21,13.37,234151.0,392319894.00
20170616,13.40,13.43,13.27,13.30,136512.0,228585013.00
20170619,13.32,13.61,13.32,13.57,363890.0,618229141.00
20170620,13.58,13.72,13.53,13.64,428949.0,733672717.00
20170621,13.78,13.85,13.47,13.58,396848.0,679424801.00
20170622,13.54,13.88,13.49,13.63,577623.0,995031430.00
20170623,13.62,13.66,13.41,13.57,292055.0,495824876.00
20170626,13.57,13.84,13.54,13.82,478965.0,826436242.00
20170627,13.81,13.84,13.70,13.75,234772.0,405378943.00
20170628,13.71,13.78,13.61,13.68,240379.0,413208932.00
20170629,13.69,13.75,13.63,13.73,165613.0,284539330.00
20170630,13.68,13.75,13.53,13.74,261895.0,448780966.00
20170703,13.72,13.75,13.57,13.65,223827.0,382748748.00
20170704,13.65,13.65,13.51,13.54,267403.0,455162806.00
20170705,13.62,13.65,13.53,13.64,309173.0,516098839.00
20170706,13.62,13.71,13.53,13.70,291336.0,487881286.00
20170707,13.64,13.89,13.55,13.81,353198.0,597174228.00
20170710,13.79,14.05,13.78,13.92,511405.0,876262294.00
20170711,13.92,14.19,13.92,13.98,673132.0,1163500562.00
20170712,14.00,14.10,13.83,13.92,421432.0,721724450.00
20170713,13.96,14.20,13.88,14.18,506467.0,877051467.00
20170714,14.20,14.29,14.11,14.17,368382.0,642440090.00
20170717,14.18,14.37,13.87,13.92,704504.0,1221307808.00
20170718,13.88,13.96,13.62,13.81,405844.0,688284634.00
20170719,13.79,14.70,13.67,14.66,1433155.0,2519746570.00
20170720,14.71,14.81,14.53,14.61,907179.0,1632960997.00
20170721,14.58,14.66,14.36,14.48,494521.0,882119944.00
20170724,14.40,14.66,14.36,14.46,507318.0,904507066.00
20170725,14.50,14.53,14.22,14.25,490316.0,864315567.00
20170726,14.30,14.43,14.16,14.31,515536.0,905339975.00
20170727,14.30,14.45,14.07,14.31,566106.0,992788504.00
20170728,14.31,14.36,14.21,14.25,248847.0,436662277.00
20170731,14.23,14.56,14.17,14.44,562523.0,996116523.00
20170801,14.49,14.76,14.45,14.60,675386.0,1213932990.00
20170802,14.64,14.87,14.49,14.64,775660.0,1401033102.00
20170803,14.62,14.71,14.42,14.49,492176.0,882071945.00
20170804,14.49,14.80,14.39,14.55,619764.0,1115520635.00
20170807,14.46,14.49,14.21,14.32,504289.0,888719770.00
20170808,14.28,14.46,14.15,14.36,421071.0,740221608.00
20170809,14.31,14.31,14.15,14.26,295775.0,517468350.00
20170810,14.19,14.40,14.07,14.17,373137.0,651749038.00
